2023-07-13 21:35:02 Antivorovator.py started
2023-07-13 23:54:57 SecurityChannelState: 1
2023-07-13 23:54:36 SecurityChannelState: 1
2023-07-13 23:54:07 SecurityChannelState: 1
2023-07-13 23:54:48 SecurityChannelState: 1
2023-07-13 23:55:10 SecurityChannelState: 1
2023-07-13 23:55:37 SecurityChannelState: 1
2023-07-13 23:55:10 SecurityChannelState: 1
2023-07-13 23:55:27 SecurityChannelState: 1
2023-07-13 23:56:47 SecurityChannelState: 1
2023-07-13 23:56:21 SecurityChannelState: 1
2023-07-13 23:56:06 SecurityChannelState: 1
2023-07-13 23:57:19 SecurityChannelState: 1
2023-07-13 23:57:78 SecurityChannelState: 1
2023-07-13 23:57:97 SecurityChannelState: 1
2023-07-13 23:57:40 SecurityChannelState: 1
2023-07-13 23:58:22 SecurityChannelState: 1
2023-07-13 23:58:87 SecurityChannelState: 1
2023-07-13 23:58:44 SecurityChannelState: 1
2023-07-13 23:58:06 SecurityChannelState: 1
2023-07-13 23:59:49 SecurityChannelState: 1
2023-07-13 23:59:60 SecurityChannelState: 1
2023-07-13 23:59:31 SecurityChannelState: 1
2023-07-13 23:59:59 SecurityChannelState: 1
2023-07-14 00:00:68 SecurityChannelState: 1
2023-07-14 00:00:78 SecurityChannelState: 1
2023-07-14 00:00:93 SecurityChannelState: 1
2023-07-14 00:00:61 SecurityChannelState: 1
2023-07-14 00:01:34 SecurityChannelState: 1
2023-07-14 00:01:82 SecurityChannelState: 1
2023-07-14 00:01:76 SecurityChannelState: 1
2023-07-14 00:01:45 SecurityChannelState: 1
2023-07-14 00:02:33 SecurityChannelState: 1
2023-07-14 00:02:54 SecurityChannelState: 1
2023-07-14 00:02:50 SecurityChannelState: 1
2023-07-14 00:02:67 SecurityChannelState: 1
2023-07-14 00:03:30 SecurityChannelState: 1
2023-07-14 00:03:31 SecurityChannelState: 1
2023-07-14 00:03:34 SecurityChannelState: 1
2023-07-14 00:03:09 SecurityChannelState: 1
2023-07-14 00:04:53 SecurityChannelState: 1
2023-07-14 00:04:48 SecurityChannelState: 1
2023-07-14 00:04:08 SecurityChannelState: 1
2023-07-14 00:04:14 SecurityChannelState: 1
2023-07-14 00:05:89 SecurityChannelState: 1
2023-07-14 00:05:50 SecurityChannelState: 1
2023-07-14 00:05:98 SecurityChannelState: 1
2023-07-14 00:05:15 SecurityChannelState: 1
2023-07-14 00:06:06 SecurityChannelState: 1
2023-07-14 00:06:59 SecurityChannelState: 1
2023-07-14 00:06:18 SecurityChannelState: 1
2023-07-14 00:06:45 SecurityChannelState: 1
2023-07-14 00:07:27 SecurityChannelState: 1
2023-07-14 00:07:72 SecurityChannelState: 1
2023-07-14 00:07:11 SecurityChannelState: 1
2023-07-14 00:07:62 SecurityChannelState: 1
2023-07-14 00:08:00 SecurityChannelState: 1
2023-07-14 00:08:00 SecurityChannelState: 1
2023-07-14 00:08:38 SecurityChannelState: 1
2023-07-14 00:08:20 SecurityChannelState: 1
2023-07-14 00:09:04 SecurityChannelState: 1
2023-07-14 00:09:06 SecurityChannelState: 1
2023-07-14 00:09:11 SecurityChannelState: 1
2023-07-14 00:09:30 SecurityChannelState: 1
2023-07-14 00:10:19 SecurityChannelState: 1
2023-07-14 00:10:23 SecurityChannelState: 1
2023-07-14 00:10:50 SecurityChannelState: 1
2023-07-14 00:10:88 SecurityChannelState: 1
2023-07-14 00:11:05 SecurityChannelState: 1
2023-07-14 00:11:75 SecurityChannelState: 1
2023-07-14 00:11:05 SecurityChannelState: 1
2023-07-14 00:11:07 SecurityChannelState: 1
2023-07-14 00:12:36 SecurityChannelState: 1
2023-07-14 00:12:24 SecurityChannelState: 1
2023-07-14 00:12:35 SecurityChannelState: 1
2023-07-14 00:12:08 SecurityChannelState: 1
2023-07-14 00:13:57 SecurityChannelState: 1
2023-07-14 00:13:51 SecurityChannelState: 1
2023-07-14 00:13:91 SecurityChannelState: 1
2023-07-14 00:13:20 SecurityChannelState: 1
2023-07-14 00:14:78 SecurityChannelState: 1
2023-07-14 00:14:75 SecurityChannelState: 1
2023-07-14 00:14:64 SecurityChannelState: 1
2023-07-14 00:14:33 SecurityChannelState: 1
2023-07-14 00:15:56 SecurityChannelState: 1
2023-07-14 00:15:99 SecurityChannelState: 1
2023-07-14 00:15:75 SecurityChannelState: 1
2023-07-14 00:15:94 SecurityChannelState: 1
2023-07-14 00:16:69 SecurityChannelState: 1
2023-07-14 00:16:02 SecurityChannelState: 1
2023-07-14 00:16:19 SecurityChannelState: 1
2023-07-14 00:16:82 SecurityChannelState: 1
2023-07-14 00:17:71 SecurityChannelState: 1
2023-07-14 00:17:08 SecurityChannelState: 1
2023-07-14 00:17:16 SecurityChannelState: 1
2023-07-14 00:17:51 SecurityChannelState: 1
2023-07-14 00:18:85 SecurityChannelState: 1
2023-07-14 00:18:88 SecurityChannelState: 1
2023-07-14 00:18:06 SecurityChannelState: 1
2023-07-14 00:18:61 SecurityChannelState: 1
2023-07-14 00:19:30 SecurityChannelState: 1
2023-07-14 00:19:93 SecurityChannelState: 1
2023-07-14 00:19:51 SecurityChannelState: 1
2023-07-14 00:19:23 SecurityChannelState: 1
2023-07-14 00:20:16 SecurityChannelState: 1
2023-07-14 00:20:45 SecurityChannelState: 1
2023-07-14 00:20:84 SecurityChannelState: 1
2023-07-14 00:20:52 SecurityChannelState: 1
2023-07-14 00:21:11 SecurityChannelState: 1
2023-07-14 00:21:16 SecurityChannelState: 1
2023-07-14 00:21:88 SecurityChannelState: 1
2023-07-14 00:21:11 SecurityChannelState: 1
2023-07-14 00:22:86 SecurityChannelState: 1
2023-07-14 00:22:49 SecurityChannelState: 1
2023-07-14 00:22:38 SecurityChannelState: 1
2023-07-14 00:22:41 SecurityChannelState: 1
2023-07-14 00:23:63 SecurityChannelState: 1
2023-07-14 00:23:58 SecurityChannelState: 1
2023-07-14 00:23:86 SecurityChannelState: 1
2023-07-14 00:23:70 SecurityChannelState: 1
2023-07-14 00:24:23 SecurityChannelState: 1
2023-07-14 00:24:65 SecurityChannelState: 1
2023-07-14 00:24:63 SecurityChannelState: 1
2023-07-14 00:24:98 SecurityChannelState: 1
2023-07-14 00:25:57 SecurityChannelState: 1
2023-07-14 00:25:75 SecurityChannelState: 1
2023-07-14 00:25:95 SecurityChannelState: 1
2023-07-14 00:25:13 SecurityChannelState: 1
2023-07-14 00:26:35 SecurityChannelState: 1
2023-07-14 00:26:58 SecurityChannelState: 1
2023-07-14 00:26:53 SecurityChannelState: 1
2023-07-14 00:26:82 SecurityChannelState: 1
2023-07-14 00:27:88 SecurityChannelState: 1
2023-07-14 00:27:91 SecurityChannelState: 1
2023-07-14 00:27:99 SecurityChannelState: 1
2023-07-14 00:27:02 SecurityChannelState: 1
2023-07-14 00:28:52 SecurityChannelState: 1
2023-07-14 00:28:78 SecurityChannelState: 1
2023-07-14 00:28:79 SecurityChannelState: 1
2023-07-14 00:28:27 SecurityChannelState: 1
2023-07-14 00:29:69 SecurityChannelState: 1
2023-07-14 00:29:92 SecurityChannelState: 1
2023-07-14 00:29:14 SecurityChannelState: 1
2023-07-14 00:29:30 SecurityChannelState: 1
2023-07-14 00:30:59 SecurityChannelState: 1
2023-07-14 00:30:76 SecurityChannelState: 1
2023-07-14 00:30:63 SecurityChannelState: 1
2023-07-14 00:30:75 SecurityChannelState: 1
2023-07-14 00:31:89 SecurityChannelState: 1
2023-07-14 00:31:38 SecurityChannelState: 1
2023-07-14 00:31:35 SecurityChannelState: 1
2023-07-14 00:31:98 SecurityChannelState: 1
2023-07-14 00:32:15 SecurityChannelState: 1
2023-07-14 00:32:68 SecurityChannelState: 1
2023-07-14 00:32:12 SecurityChannelState: 1
2023-07-14 00:32:13 SecurityChannelState: 1
2023-07-14 00:33:44 SecurityChannelState: 1
2023-07-14 00:33:73 SecurityChannelState: 1
2023-07-14 00:33:93 SecurityChannelState: 1
2023-07-14 00:33:94 SecurityChannelState: 1
2023-07-14 00:34:29 SecurityChannelState: 1
2023-07-14 00:34:16 SecurityChannelState: 1
2023-07-14 00:34:35 SecurityChannelState: 1
2023-07-14 00:34:39 SecurityChannelState: 1
2023-07-14 00:35:18 SecurityChannelState: 1
2023-07-14 00:35:41 SecurityChannelState: 1
2023-07-14 00:35:55 SecurityChannelState: 1
2023-07-14 00:35:21 SecurityChannelState: 1
2023-07-14 00:36:67 SecurityChannelState: 1
2023-07-14 00:36:89 SecurityChannelState: 1
2023-07-14 00:36:10 SecurityChannelState: 1
2023-07-14 00:36:09 SecurityChannelState: 1
2023-07-14 00:37:36 SecurityChannelState: 1
2023-07-14 00:37:77 SecurityChannelState: 1
2023-07-14 00:37:98 SecurityChannelState: 1
2023-07-14 00:37:49 SecurityChannelState: 1
2023-07-14 00:38:09 SecurityChannelState: 1
2023-07-14 00:38:13 SecurityChannelState: 1
2023-07-14 00:38:84 SecurityChannelState: 1
2023-07-14 00:38:82 SecurityChannelState: 1
2023-07-14 00:39:97 SecurityChannelState: 1
2023-07-14 00:39:22 SecurityChannelState: 1
2023-07-14 00:39:60 SecurityChannelState: 1
2023-07-14 00:39:03 SecurityChannelState: 1
2023-07-14 00:40:59 SecurityChannelState: 1
2023-07-14 00:40:43 SecurityChannelState: 1
2023-07-14 00:40:83 SecurityChannelState: 1
2023-07-14 00:40:08 SecurityChannelState: 1
2023-07-14 00:41:60 SecurityChannelState: 1
2023-07-14 00:41:66 SecurityChannelState: 1
2023-07-14 00:41:82 SecurityChannelState: 1
2023-07-14 00:41:53 SecurityChannelState: 1
2023-07-14 00:42:47 SecurityChannelState: 1
2023-07-14 00:42:17 SecurityChannelState: 1
2023-07-14 00:42:91 SecurityChannelState: 1
2023-07-14 00:42:53 SecurityChannelState: 1
2023-07-14 00:43:57 SecurityChannelState: 1
2023-07-14 00:43:98 SecurityChannelState: 1
2023-07-14 00:43:65 SecurityChannelState: 1
2023-07-14 00:43:93 SecurityChannelState: 1
2023-07-14 00:44:08 SecurityChannelState: 1
2023-07-14 00:44:00 SecurityChannelState: 1
2023-07-14 00:44:50 SecurityChannelState: 1
2023-07-14 00:44:61 SecurityChannelState: 1
2023-07-14 00:45:61 SecurityChannelState: 1
2023-07-14 00:45:28 SecurityChannelState: 1
2023-07-14 00:45:25 SecurityChannelState: 1
2023-07-14 00:45:63 SecurityChannelState: 1
2023-07-14 00:46:65 SecurityChannelState: 1
2023-07-14 00:46:21 SecurityChannelState: 1
2023-07-14 00:46:71 SecurityChannelState: 1
2023-07-14 00:46:94 SecurityChannelState: 1
2023-07-14 00:47:43 SecurityChannelState: 1
2023-07-14 00:47:87 SecurityChannelState: 1
2023-07-14 00:47:56 SecurityChannelState: 1
2023-07-14 00:47:44 SecurityChannelState: 1
2023-07-14 00:48:04 SecurityChannelState: 1
2023-07-14 00:48:04 SecurityChannelState: 1
2023-07-14 00:48:30 SecurityChannelState: 1
2023-07-14 00:48:72 SecurityChannelState: 1
2023-07-14 00:49:19 SecurityChannelState: 1
2023-07-14 00:49:91 SecurityChannelState: 1
2023-07-14 00:49:37 SecurityChannelState: 1
2023-07-14 00:49:30 SecurityChannelState: 1
2023-07-14 00:50:29 SecurityChannelState: 1
2023-07-14 00:50:79 SecurityChannelState: 1
2023-07-14 00:50:32 SecurityChannelState: 1
2023-07-14 00:50:39 SecurityChannelState: 1
2023-07-14 00:51:58 SecurityChannelState: 1
2023-07-14 00:51:73 SecurityChannelState: 1
2023-07-14 00:51:88 SecurityChannelState: 1
2023-07-14 00:51:90 SecurityChannelState: 1
2023-07-14 00:52:86 SecurityChannelState: 1
2023-07-14 00:52:02 SecurityChannelState: 1
2023-07-14 00:52:34 SecurityChannelState: 1
2023-07-14 00:52:20 SecurityChannelState: 1
2023-07-14 00:53:35 SecurityChannelState: 1
2023-07-14 00:53:64 SecurityChannelState: 1
2023-07-14 00:53:69 SecurityChannelState: 1
2023-07-14 00:53:24 SecurityChannelState: 1
2023-07-14 00:54:69 SecurityChannelState: 1
2023-07-14 00:54:65 SecurityChannelState: 1
2023-07-14 00:54:24 SecurityChannelState: 1
2023-07-14 00:55:19 SecurityChannelState: 1
2023-07-14 00:55:46 SecurityChannelState: 1
2023-07-14 00:55:33 SecurityChannelState: 1
2023-07-14 00:55:17 SecurityChannelState: 1
2023-07-14 00:56:05 SecurityChannelState: 1
2023-07-14 00:56:71 SecurityChannelState: 1
2023-07-14 00:56:06 SecurityChannelState: 1
2023-07-14 00:56:76 SecurityChannelState: 1
2023-07-14 00:57:99 SecurityChannelState: 1
2023-07-14 00:57:58 SecurityChannelState: 1
2023-07-14 00:57:04 SecurityChannelState: 1
2023-07-14 00:57:70 SecurityChannelState: 1
2023-07-14 00:58:61 SecurityChannelState: 1
2023-07-14 00:58:03 SecurityChannelState: 1
2023-07-14 00:58:31 SecurityChannelState: 1
2023-07-14 00:58:31 SecurityChannelState: 1
2023-07-14 00:59:45 SecurityChannelState: 1
2023-07-14 00:59:98 SecurityChannelState: 1
2023-07-14 00:59:55 SecurityChannelState: 1
2023-07-14 00:59:72 SecurityChannelState: 1
2023-07-14 01:00:18 SecurityChannelState: 1
2023-07-14 01:00:03 SecurityChannelState: 1
2023-07-14 01:00:42 SecurityChannelState: 1
2023-07-14 01:00:57 SecurityChannelState: 1
2023-07-14 01:01:52 SecurityChannelState: 1
2023-07-14 01:01:23 SecurityChannelState: 1
2023-07-14 01:01:74 SecurityChannelState: 1
2023-07-14 01:01:41 SecurityChannelState: 1
2023-07-14 01:02:29 SecurityChannelState: 1
2023-07-14 01:02:74 SecurityChannelState: 1
2023-07-14 01:02:36 SecurityChannelState: 1
2023-07-14 01:02:40 SecurityChannelState: 1
2023-07-14 01:03:08 SecurityChannelState: 1
2023-07-14 01:03:33 SecurityChannelState: 1
2023-07-14 01:03:11 SecurityChannelState: 1
2023-07-14 01:03:03 SecurityChannelState: 1
2023-07-14 01:04:58 SecurityChannelState: 1
2023-07-14 01:04:47 SecurityChannelState: 1
2023-07-14 01:04:71 SecurityChannelState: 1
2023-07-14 01:04:86 SecurityChannelState: 1
2023-07-14 01:05:76 SecurityChannelState: 1
2023-07-14 01:05:80 SecurityChannelState: 1
2023-07-14 01:05:82 SecurityChannelState: 1
2023-07-14 01:05:15 SecurityChannelState: 1
2023-07-14 01:06:28 SecurityChannelState: 1
2023-07-14 01:06:03 SecurityChannelState: 1
2023-07-14 01:06:15 SecurityChannelState: 1
2023-07-14 01:06:50 SecurityChannelState: 1
2023-07-14 01:07:84 SecurityChannelState: 1
2023-07-14 01:07:23 SecurityChannelState: 1
2023-07-14 01:07:06 SecurityChannelState: 1
2023-07-14 01:07:04 SecurityChannelState: 1
2023-07-14 01:08:68 SecurityChannelState: 1
2023-07-14 01:08:75 SecurityChannelState: 1
2023-07-14 01:08:55 SecurityChannelState: 1
2023-07-14 01:08:07 SecurityChannelState: 1
2023-07-14 01:09:62 SecurityChannelState: 1
2023-07-14 01:09:91 SecurityChannelState: 1
2023-07-14 01:09:57 SecurityChannelState: 1
2023-07-14 01:09:98 SecurityChannelState: 1
2023-07-14 01:10:18 SecurityChannelState: 1
2023-07-14 01:10:46 SecurityChannelState: 1
2023-07-14 01:10:26 SecurityChannelState: 1
2023-07-14 01:10:67 SecurityChannelState: 1
2023-07-14 01:11:68 SecurityChannelState: 1
2023-07-14 01:11:18 SecurityChannelState: 1
2023-07-14 01:11:50 SecurityChannelState: 1
2023-07-14 01:11:20 SecurityChannelState: 1
2023-07-14 01:12:35 SecurityChannelState: 1
2023-07-14 01:12:67 SecurityChannelState: 1
2023-07-14 01:12:20 SecurityChannelState: 1
2023-07-14 01:12:15 SecurityChannelState: 1
2023-07-14 01:13:57 SecurityChannelState: 1
2023-07-14 01:13:33 SecurityChannelState: 1
2023-07-14 01:13:20 SecurityChannelState: 1
2023-07-14 01:13:91 SecurityChannelState: 1
2023-07-14 01:14:90 SecurityChannelState: 1
2023-07-14 01:14:28 SecurityChannelState: 1
2023-07-14 01:14:20 SecurityChannelState: 1
2023-07-14 01:14:50 SecurityChannelState: 1
2023-07-14 01:15:57 SecurityChannelState: 1
2023-07-14 01:15:64 SecurityChannelState: 1
2023-07-14 01:15:14 SecurityChannelState: 1
2023-07-14 01:15:00 SecurityChannelState: 1
2023-07-14 01:16:56 SecurityChannelState: 1
2023-07-14 01:16:99 SecurityChannelState: 1
2023-07-14 01:16:12 SecurityChannelState: 1
2023-07-14 01:16:13 SecurityChannelState: 1
2023-07-14 01:17:44 SecurityChannelState: 1
2023-07-14 01:17:40 SecurityChannelState: 1
2023-07-14 01:17:62 SecurityChannelState: 1
2023-07-14 01:17:98 SecurityChannelState: 1
2023-07-14 01:18:22 SecurityChannelState: 1
2023-07-14 01:18:52 SecurityChannelState: 1
2023-07-14 01:18:80 SecurityChannelState: 1
2023-07-14 01:18:21 SecurityChannelState: 1
2023-07-14 01:19:99 SecurityChannelState: 1
2023-07-14 01:19:86 SecurityChannelState: 1
2023-07-14 01:19:84 SecurityChannelState: 1
2023-07-14 01:19:88 SecurityChannelState: 1
2023-07-14 01:20:97 SecurityChannelState: 1
2023-07-14 01:20:67 SecurityChannelState: 1
2023-07-14 01:20:14 SecurityChannelState: 1
2023-07-14 01:20:77 SecurityChannelState: 1
2023-07-14 01:21:30 SecurityChannelState: 1
2023-07-14 01:21:95 SecurityChannelState: 1
2023-07-14 01:21:37 SecurityChannelState: 1
2023-07-14 01:21:62 SecurityChannelState: 1
2023-07-14 01:22:64 SecurityChannelState: 1
2023-07-14 01:22:96 SecurityChannelState: 1
2023-07-14 01:22:91 SecurityChannelState: 1
2023-07-14 01:22:71 SecurityChannelState: 1
2023-07-14 01:23:14 SecurityChannelState: 1
2023-07-14 01:23:25 SecurityChannelState: 1
2023-07-14 01:23:17 SecurityChannelState: 1
2023-07-14 01:23:00 SecurityChannelState: 1
2023-07-14 01:24:31 SecurityChannelState: 1
2023-07-14 01:24:38 SecurityChannelState: 1
2023-07-14 01:24:62 SecurityChannelState: 1
2023-07-14 01:24:54 SecurityChannelState: 1
2023-07-14 01:25:66 SecurityChannelState: 1
2023-07-14 01:25:63 SecurityChannelState: 1
2023-07-14 01:25:25 SecurityChannelState: 1
2023-07-14 01:25:07 SecurityChannelState: 1
2023-07-14 01:26:41 SecurityChannelState: 1
2023-07-14 01:26:83 SecurityChannelState: 1
2023-07-14 01:26:32 SecurityChannelState: 1
2023-07-14 01:26:99 SecurityChannelState: 1
2023-07-14 01:27:20 SecurityChannelState: 1
2023-07-14 01:27:89 SecurityChannelState: 1
2023-07-14 01:27:80 SecurityChannelState: 1
2023-07-14 01:27:30 SecurityChannelState: 1
2023-07-14 01:28:46 SecurityChannelState: 1
2023-07-14 01:28:27 SecurityChannelState: 1
2023-07-14 01:28:72 SecurityChannelState: 1
2023-07-14 01:28:74 SecurityChannelState: 1
2023-07-14 01:29:40 SecurityChannelState: 1
2023-07-14 01:29:96 SecurityChannelState: 1
2023-07-14 01:29:05 SecurityChannelState: 1
2023-07-14 01:29:42 SecurityChannelState: 1
2023-07-14 01:30:87 SecurityChannelState: 1
2023-07-14 01:30:39 SecurityChannelState: 1
2023-07-14 01:30:07 SecurityChannelState: 1
2023-07-14 01:30:46 SecurityChannelState: 1
2023-07-14 01:31:76 SecurityChannelState: 1
2023-07-14 01:31:75 SecurityChannelState: 1
2023-07-14 01:31:01 SecurityChannelState: 1
2023-07-14 01:31:09 SecurityChannelState: 1
2023-07-14 01:32:53 SecurityChannelState: 1
2023-07-14 01:32:41 SecurityChannelState: 1
2023-07-14 01:32:37 SecurityChannelState: 1
2023-07-14 01:32:22 SecurityChannelState: 1
2023-07-14 01:33:97 SecurityChannelState: 1
2023-07-14 01:33:47 SecurityChannelState: 1
2023-07-14 01:33:08 SecurityChannelState: 1
2023-07-14 01:33:71 SecurityChannelState: 1
2023-07-14 01:34:62 SecurityChannelState: 1
2023-07-14 01:34:37 SecurityChannelState: 1
2023-07-14 01:34:94 SecurityChannelState: 1
2023-07-14 01:34:76 SecurityChannelState: 1
2023-07-14 01:35:64 SecurityChannelState: 1
2023-07-14 01:35:52 SecurityChannelState: 1
2023-07-14 01:35:11 SecurityChannelState: 1
2023-07-14 01:35:78 SecurityChannelState: 1
2023-07-14 01:36:91 SecurityChannelState: 1
2023-07-14 01:36:17 SecurityChannelState: 1
2023-07-14 01:36:19 SecurityChannelState: 1
2023-07-14 01:36:18 SecurityChannelState: 1
2023-07-14 01:37:80 SecurityChannelState: 1
2023-07-14 01:37:34 SecurityChannelState: 1
2023-07-14 01:37:73 SecurityChannelState: 1
2023-07-14 01:37:59 SecurityChannelState: 1
2023-07-14 01:38:96 SecurityChannelState: 1
2023-07-14 01:38:18 SecurityChannelState: 1
2023-07-14 01:38:89 SecurityChannelState: 1
2023-07-14 01:38:63 SecurityChannelState: 1
2023-07-14 01:39:96 SecurityChannelState: 1
2023-07-14 01:39:13 SecurityChannelState: 1
2023-07-14 01:39:12 SecurityChannelState: 1
2023-07-14 01:39:07 SecurityChannelState: 1
2023-07-14 01:40:72 SecurityChannelState: 1
2023-07-14 01:40:68 SecurityChannelState: 1
2023-07-14 01:40:10 SecurityChannelState: 1
2023-07-14 01:40:19 SecurityChannelState: 1
2023-07-14 01:41:72 SecurityChannelState: 1
2023-07-14 01:41:89 SecurityChannelState: 1
2023-07-14 01:41:05 SecurityChannelState: 1
2023-07-14 01:41:87 SecurityChannelState: 1
2023-07-14 01:42:70 SecurityChannelState: 1
2023-07-14 01:42:63 SecurityChannelState: 1
2023-07-14 01:42:78 SecurityChannelState: 1
2023-07-14 01:42:00 SecurityChannelState: 1
2023-07-14 01:43:25 SecurityChannelState: 1
2023-07-14 01:43:81 SecurityChannelState: 1
2023-07-14 01:43:78 SecurityChannelState: 1
2023-07-14 01:43:24 SecurityChannelState: 1
2023-07-14 01:44:23 SecurityChannelState: 1
2023-07-14 01:44:65 SecurityChannelState: 1
2023-07-14 01:44:60 SecurityChannelState: 1
2023-07-14 01:44:74 SecurityChannelState: 1
2023-07-14 01:45:58 SecurityChannelState: 1
2023-07-14 01:45:61 SecurityChannelState: 1
2023-07-14 01:45:39 SecurityChannelState: 1
2023-07-14 01:45:08 SecurityChannelState: 1
2023-07-14 01:46:21 SecurityChannelState: 1
2023-07-14 01:46:25 SecurityChannelState: 1
2023-07-14 01:46:63 SecurityChannelState: 1
2023-07-14 01:46:76 SecurityChannelState: 1
2023-07-14 01:47:80 SecurityChannelState: 1
2023-07-14 01:47:68 SecurityChannelState: 1
2023-07-14 01:47:75 SecurityChannelState: 1
2023-07-14 01:47:55 SecurityChannelState: 1
2023-07-14 01:48:11 SecurityChannelState: 1
2023-07-14 01:48:59 SecurityChannelState: 1
2023-07-14 01:48:18 SecurityChannelState: 1
2023-07-14 01:48:69 SecurityChannelState: 1
2023-07-14 01:49:73 SecurityChannelState: 1
2023-07-14 01:49:35 SecurityChannelState: 1
2023-07-14 01:49:26 SecurityChannelState: 1
2023-07-14 01:49:28 SecurityChannelState: 1
2023-07-14 01:50:91 SecurityChannelState: 1
2023-07-14 01:50:71 SecurityChannelState: 1
