2023-07-13 21:35:78 Antivorovator.py started
2023-07-13 23:54:40 SecurityChannelState: 1
2023-07-13 23:54:50 SecurityChannelState: 1
2023-07-13 23:54:10 SecurityChannelState: 1
2023-07-13 23:54:30 SecurityChannelState: 1
2023-07-13 23:55:56 SecurityChannelState: 1
2023-07-13 23:55:94 SecurityChannelState: 1
2023-07-13 23:55:23 SecurityChannelState: 1
2023-07-13 23:55:76 SecurityChannelState: 1
2023-07-13 23:56:52 SecurityChannelState: 1
2023-07-13 23:56:94 SecurityChannelState: 1
2023-07-13 23:56:02 SecurityChannelState: 1
2023-07-13 23:56:74 SecurityChannelState: 1
2023-07-13 23:57:38 SecurityChannelState: 1
2023-07-13 23:57:10 SecurityChannelState: 1
2023-07-13 23:57:01 SecurityChannelState: 1
2023-07-13 23:57:98 SecurityChannelState: 1
2023-07-13 23:58:58 SecurityChannelState: 1
2023-07-13 23:58:17 SecurityChannelState: 1
2023-07-13 23:58:02 SecurityChannelState: 1
2023-07-13 23:58:71 SecurityChannelState: 1
2023-07-13 23:59:44 SecurityChannelState: 1
2023-07-13 23:59:17 SecurityChannelState: 1
2023-07-13 23:59:82 SecurityChannelState: 1
2023-07-13 23:59:89 SecurityChannelState: 1
2023-07-14 00:00:85 SecurityChannelState: 1
2023-07-14 00:00:76 SecurityChannelState: 1
2023-07-14 00:00:11 SecurityChannelState: 1
2023-07-14 00:00:04 SecurityChannelState: 1
2023-07-14 00:01:21 SecurityChannelState: 1
2023-07-14 00:01:89 SecurityChannelState: 1
2023-07-14 00:01:18 SecurityChannelState: 1
2023-07-14 00:01:59 SecurityChannelState: 1
2023-07-14 00:02:96 SecurityChannelState: 1
2023-07-14 00:02:54 SecurityChannelState: 1
2023-07-14 00:02:61 SecurityChannelState: 1
2023-07-14 00:02:90 SecurityChannelState: 1
2023-07-14 00:03:79 SecurityChannelState: 1
2023-07-14 00:03:61 SecurityChannelState: 1
2023-07-14 00:03:18 SecurityChannelState: 1
2023-07-14 00:03:70 SecurityChannelState: 1
2023-07-14 00:04:54 SecurityChannelState: 1
2023-07-14 00:04:56 SecurityChannelState: 1
2023-07-14 00:04:31 SecurityChannelState: 1
2023-07-14 00:04:79 SecurityChannelState: 1
2023-07-14 00:05:04 SecurityChannelState: 1
2023-07-14 00:05:91 SecurityChannelState: 1
2023-07-14 00:05:44 SecurityChannelState: 1
2023-07-14 00:05:77 SecurityChannelState: 1
2023-07-14 00:06:57 SecurityChannelState: 1
2023-07-14 00:06:36 SecurityChannelState: 1
2023-07-14 00:06:32 SecurityChannelState: 1
2023-07-14 00:06:16 SecurityChannelState: 1
2023-07-14 00:07:89 SecurityChannelState: 1
2023-07-14 00:07:33 SecurityChannelState: 1
2023-07-14 00:07:02 SecurityChannelState: 1
2023-07-14 00:07:36 SecurityChannelState: 1
2023-07-14 00:08:81 SecurityChannelState: 1
2023-07-14 00:08:89 SecurityChannelState: 1
2023-07-14 00:08:05 SecurityChannelState: 1
2023-07-14 00:08:79 SecurityChannelState: 1
2023-07-14 00:09:49 SecurityChannelState: 1
2023-07-14 00:09:74 SecurityChannelState: 1
2023-07-14 00:09:02 SecurityChannelState: 1
2023-07-14 00:09:09 SecurityChannelState: 1
2023-07-14 00:10:26 SecurityChannelState: 1
2023-07-14 00:10:27 SecurityChannelState: 1
2023-07-14 00:10:19 SecurityChannelState: 1
2023-07-14 00:10:20 SecurityChannelState: 1
2023-07-14 00:11:55 SecurityChannelState: 1
2023-07-14 00:11:69 SecurityChannelState: 1
2023-07-14 00:11:93 SecurityChannelState: 1
2023-07-14 00:12:27 SecurityChannelState: 1
2023-07-14 00:12:26 SecurityChannelState: 1
2023-07-14 00:12:96 SecurityChannelState: 1
2023-07-14 00:12:06 SecurityChannelState: 1
2023-07-14 00:13:56 SecurityChannelState: 1
2023-07-14 00:13:92 SecurityChannelState: 1
2023-07-14 00:13:61 SecurityChannelState: 1
2023-07-14 00:13:79 SecurityChannelState: 1
2023-07-14 00:14:74 SecurityChannelState: 1
2023-07-14 00:14:95 SecurityChannelState: 1
2023-07-14 00:14:30 SecurityChannelState: 1
2023-07-14 00:14:05 SecurityChannelState: 1
2023-07-14 00:15:70 SecurityChannelState: 1
2023-07-14 00:15:72 SecurityChannelState: 1
2023-07-14 00:15:24 SecurityChannelState: 1
2023-07-14 00:15:18 SecurityChannelState: 1
2023-07-14 00:16:36 SecurityChannelState: 1
2023-07-14 00:16:95 SecurityChannelState: 1
2023-07-14 00:16:93 SecurityChannelState: 1
2023-07-14 00:16:77 SecurityChannelState: 1
2023-07-14 00:17:45 SecurityChannelState: 1
2023-07-14 00:17:19 SecurityChannelState: 1
2023-07-14 00:17:30 SecurityChannelState: 1
2023-07-14 00:17:96 SecurityChannelState: 1
2023-07-14 00:18:92 SecurityChannelState: 1
2023-07-14 00:18:47 SecurityChannelState: 1
2023-07-14 00:18:19 SecurityChannelState: 1
2023-07-14 00:18:81 SecurityChannelState: 1
2023-07-14 00:19:27 SecurityChannelState: 1
2023-07-14 00:19:97 SecurityChannelState: 1
2023-07-14 00:19:70 SecurityChannelState: 1
2023-07-14 00:19:92 SecurityChannelState: 1
2023-07-14 00:20:96 SecurityChannelState: 1
2023-07-14 00:20:99 SecurityChannelState: 1
2023-07-14 00:20:01 SecurityChannelState: 1
2023-07-14 00:20:06 SecurityChannelState: 1
2023-07-14 00:21:26 SecurityChannelState: 1
2023-07-14 00:21:96 SecurityChannelState: 1
2023-07-14 00:21:98 SecurityChannelState: 1
2023-07-14 00:21:24 SecurityChannelState: 1
2023-07-14 00:22:53 SecurityChannelState: 1
2023-07-14 00:22:56 SecurityChannelState: 1
2023-07-14 00:22:74 SecurityChannelState: 1
2023-07-14 00:22:55 SecurityChannelState: 1
2023-07-14 00:23:72 SecurityChannelState: 1
2023-07-14 00:23:35 SecurityChannelState: 1
2023-07-14 00:23:78 SecurityChannelState: 1
2023-07-14 00:23:13 SecurityChannelState: 1
2023-07-14 00:24:42 SecurityChannelState: 1
2023-07-14 00:24:12 SecurityChannelState: 1
2023-07-14 00:24:86 SecurityChannelState: 1
2023-07-14 00:24:14 SecurityChannelState: 1
2023-07-14 00:25:98 SecurityChannelState: 1
2023-07-14 00:25:52 SecurityChannelState: 1
2023-07-14 00:25:49 SecurityChannelState: 1
2023-07-14 00:25:55 SecurityChannelState: 1
2023-07-14 00:26:70 SecurityChannelState: 1
2023-07-14 00:26:26 SecurityChannelState: 1
2023-07-14 00:26:98 SecurityChannelState: 1
2023-07-14 00:26:89 SecurityChannelState: 1
2023-07-14 00:27:42 SecurityChannelState: 1
2023-07-14 00:27:47 SecurityChannelState: 1
2023-07-14 00:27:84 SecurityChannelState: 1
2023-07-14 00:27:06 SecurityChannelState: 1
2023-07-14 00:28:96 SecurityChannelState: 1
2023-07-14 00:28:83 SecurityChannelState: 1
2023-07-14 00:28:33 SecurityChannelState: 1
2023-07-14 00:28:82 SecurityChannelState: 1
2023-07-14 00:29:21 SecurityChannelState: 1
2023-07-14 00:29:30 SecurityChannelState: 1
2023-07-14 00:29:88 SecurityChannelState: 1
2023-07-14 00:29:22 SecurityChannelState: 1
2023-07-14 00:30:60 SecurityChannelState: 1
2023-07-14 00:30:30 SecurityChannelState: 1
2023-07-14 00:30:24 SecurityChannelState: 1
2023-07-14 00:30:46 SecurityChannelState: 1
2023-07-14 00:31:57 SecurityChannelState: 1
2023-07-14 00:31:40 SecurityChannelState: 1
2023-07-14 00:31:65 SecurityChannelState: 1
2023-07-14 00:31:10 SecurityChannelState: 1
2023-07-14 00:32:28 SecurityChannelState: 1
2023-07-14 00:32:88 SecurityChannelState: 1
2023-07-14 00:32:07 SecurityChannelState: 1
2023-07-14 00:32:21 SecurityChannelState: 1
2023-07-14 00:33:27 SecurityChannelState: 1
2023-07-14 00:33:07 SecurityChannelState: 1
2023-07-14 00:33:59 SecurityChannelState: 1
2023-07-14 00:33:37 SecurityChannelState: 1
2023-07-14 00:34:67 SecurityChannelState: 1
2023-07-14 00:34:68 SecurityChannelState: 1
2023-07-14 00:34:20 SecurityChannelState: 1
2023-07-14 00:34:03 SecurityChannelState: 1
2023-07-14 00:35:30 SecurityChannelState: 1
2023-07-14 00:35:68 SecurityChannelState: 1
2023-07-14 00:35:62 SecurityChannelState: 1
2023-07-14 00:35:48 SecurityChannelState: 1
2023-07-14 00:36:75 SecurityChannelState: 1
2023-07-14 00:36:87 SecurityChannelState: 1
2023-07-14 00:36:26 SecurityChannelState: 1
2023-07-14 00:36:61 SecurityChannelState: 1
2023-07-14 00:37:43 SecurityChannelState: 1
2023-07-14 00:37:67 SecurityChannelState: 1
2023-07-14 00:37:90 SecurityChannelState: 1
2023-07-14 00:37:59 SecurityChannelState: 1
2023-07-14 00:38:31 SecurityChannelState: 1
2023-07-14 00:38:75 SecurityChannelState: 1
2023-07-14 00:38:89 SecurityChannelState: 1
2023-07-14 00:38:81 SecurityChannelState: 1
2023-07-14 00:39:63 SecurityChannelState: 1
2023-07-14 00:39:11 SecurityChannelState: 1
2023-07-14 00:39:46 SecurityChannelState: 1
2023-07-14 00:39:71 SecurityChannelState: 1
2023-07-14 00:40:61 SecurityChannelState: 1
2023-07-14 00:40:66 SecurityChannelState: 1
2023-07-14 00:40:33 SecurityChannelState: 1
2023-07-14 00:40:18 SecurityChannelState: 1
2023-07-14 00:41:42 SecurityChannelState: 1
2023-07-14 00:41:51 SecurityChannelState: 1
2023-07-14 00:41:83 SecurityChannelState: 1
2023-07-14 00:41:77 SecurityChannelState: 1
2023-07-14 00:42:13 SecurityChannelState: 1
2023-07-14 00:42:43 SecurityChannelState: 1
2023-07-14 00:42:05 SecurityChannelState: 1
2023-07-14 00:42:01 SecurityChannelState: 1
2023-07-14 00:43:55 SecurityChannelState: 1
2023-07-14 00:43:34 SecurityChannelState: 1
2023-07-14 00:43:23 SecurityChannelState: 1
2023-07-14 00:43:81 SecurityChannelState: 1
2023-07-14 00:44:90 SecurityChannelState: 1
2023-07-14 00:44:52 SecurityChannelState: 1
2023-07-14 00:44:49 SecurityChannelState: 1
2023-07-14 00:44:21 SecurityChannelState: 1
2023-07-14 00:45:34 SecurityChannelState: 1
2023-07-14 00:45:22 SecurityChannelState: 1
2023-07-14 00:45:22 SecurityChannelState: 1
2023-07-14 00:45:39 SecurityChannelState: 1
2023-07-14 00:46:72 SecurityChannelState: 1
2023-07-14 00:46:17 SecurityChannelState: 1
2023-07-14 00:46:01 SecurityChannelState: 1
2023-07-14 00:46:64 SecurityChannelState: 1
2023-07-14 00:47:15 SecurityChannelState: 1
2023-07-14 00:47:81 SecurityChannelState: 1
2023-07-14 00:47:00 SecurityChannelState: 1
2023-07-14 00:47:97 SecurityChannelState: 1
2023-07-14 00:48:62 SecurityChannelState: 1
2023-07-14 00:48:16 SecurityChannelState: 1
2023-07-14 00:48:49 SecurityChannelState: 1
2023-07-14 00:48:64 SecurityChannelState: 1
2023-07-14 00:49:46 SecurityChannelState: 1
2023-07-14 00:49:42 SecurityChannelState: 1
2023-07-14 00:49:26 SecurityChannelState: 1
2023-07-14 00:49:83 SecurityChannelState: 1
2023-07-14 00:50:16 SecurityChannelState: 1
2023-07-14 00:50:53 SecurityChannelState: 1
2023-07-14 00:50:72 SecurityChannelState: 1
2023-07-14 00:50:74 SecurityChannelState: 1
2023-07-14 00:51:75 SecurityChannelState: 1
2023-07-14 00:51:09 SecurityChannelState: 1
2023-07-14 00:51:15 SecurityChannelState: 1
2023-07-14 00:51:59 SecurityChannelState: 1
2023-07-14 00:52:23 SecurityChannelState: 1
2023-07-14 00:52:21 SecurityChannelState: 1
2023-07-14 00:52:85 SecurityChannelState: 1
2023-07-14 00:52:34 SecurityChannelState: 1
2023-07-14 00:53:31 SecurityChannelState: 1
2023-07-14 00:53:27 SecurityChannelState: 1
2023-07-14 00:53:53 SecurityChannelState: 1
2023-07-14 00:53:48 SecurityChannelState: 1
2023-07-14 00:54:86 SecurityChannelState: 1
2023-07-14 00:54:92 SecurityChannelState: 1
2023-07-14 00:54:52 SecurityChannelState: 1
2023-07-14 00:54:16 SecurityChannelState: 1
2023-07-14 00:55:43 SecurityChannelState: 1
2023-07-14 00:55:43 SecurityChannelState: 1
2023-07-14 00:55:66 SecurityChannelState: 1
2023-07-14 00:55:10 SecurityChannelState: 1
2023-07-14 00:56:38 SecurityChannelState: 1
2023-07-14 00:56:51 SecurityChannelState: 1
2023-07-14 00:56:80 SecurityChannelState: 1
2023-07-14 00:56:04 SecurityChannelState: 1
2023-07-14 00:57:72 SecurityChannelState: 1
2023-07-14 00:57:38 SecurityChannelState: 1
2023-07-14 00:57:46 SecurityChannelState: 1
2023-07-14 00:57:42 SecurityChannelState: 1
2023-07-14 00:58:75 SecurityChannelState: 1
2023-07-14 00:58:26 SecurityChannelState: 1
2023-07-14 00:58:26 SecurityChannelState: 1
2023-07-14 00:58:39 SecurityChannelState: 1
2023-07-14 00:59:22 SecurityChannelState: 1
2023-07-14 00:59:27 SecurityChannelState: 1
2023-07-14 00:59:23 SecurityChannelState: 1
2023-07-14 00:59:52 SecurityChannelState: 1
2023-07-14 01:00:15 SecurityChannelState: 1
2023-07-14 01:00:79 SecurityChannelState: 1
2023-07-14 01:00:32 SecurityChannelState: 1
2023-07-14 01:00:62 SecurityChannelState: 1
2023-07-14 01:01:21 SecurityChannelState: 1
2023-07-14 01:01:61 SecurityChannelState: 1
2023-07-14 01:01:37 SecurityChannelState: 1
2023-07-14 01:01:12 SecurityChannelState: 1
2023-07-14 01:02:02 SecurityChannelState: 1
2023-07-14 01:02:14 SecurityChannelState: 1
2023-07-14 01:02:89 SecurityChannelState: 1
2023-07-14 01:02:71 SecurityChannelState: 1
2023-07-14 01:03:06 SecurityChannelState: 1
2023-07-14 01:03:86 SecurityChannelState: 1
2023-07-14 01:03:85 SecurityChannelState: 1
2023-07-14 01:03:72 SecurityChannelState: 1
2023-07-14 01:04:38 SecurityChannelState: 1
2023-07-14 01:04:79 SecurityChannelState: 1
2023-07-14 01:04:09 SecurityChannelState: 1
2023-07-14 01:04:01 SecurityChannelState: 1
2023-07-14 01:05:60 SecurityChannelState: 1
2023-07-14 01:05:56 SecurityChannelState: 1
2023-07-14 01:05:41 SecurityChannelState: 1
2023-07-14 01:05:45 SecurityChannelState: 1
2023-07-14 01:06:54 SecurityChannelState: 1
2023-07-14 01:06:88 SecurityChannelState: 1
2023-07-14 01:06:42 SecurityChannelState: 1
2023-07-14 01:06:03 SecurityChannelState: 1
2023-07-14 01:07:81 SecurityChannelState: 1
2023-07-14 01:07:43 SecurityChannelState: 1
2023-07-14 01:07:45 SecurityChannelState: 1
2023-07-14 01:07:71 SecurityChannelState: 1
2023-07-14 01:08:65 SecurityChannelState: 1
2023-07-14 01:08:73 SecurityChannelState: 1
2023-07-14 01:08:72 SecurityChannelState: 1
2023-07-14 01:08:77 SecurityChannelState: 1
2023-07-14 01:09:94 SecurityChannelState: 1
2023-07-14 01:09:84 SecurityChannelState: 1
2023-07-14 01:09:24 SecurityChannelState: 1
2023-07-14 01:10:20 SecurityChannelState: 1
2023-07-14 01:10:88 SecurityChannelState: 1
2023-07-14 01:10:85 SecurityChannelState: 1
2023-07-14 01:10:84 SecurityChannelState: 1
2023-07-14 01:11:20 SecurityChannelState: 1
2023-07-14 01:11:83 SecurityChannelState: 1
2023-07-14 01:11:34 SecurityChannelState: 1
2023-07-14 01:11:03 SecurityChannelState: 1
2023-07-14 01:12:34 SecurityChannelState: 1
2023-07-14 01:12:28 SecurityChannelState: 1
2023-07-14 01:12:73 SecurityChannelState: 1
2023-07-14 01:12:33 SecurityChannelState: 1
2023-07-14 01:13:41 SecurityChannelState: 1
2023-07-14 01:13:42 SecurityChannelState: 1
2023-07-14 01:13:21 SecurityChannelState: 1
2023-07-14 01:13:50 SecurityChannelState: 1
2023-07-14 01:14:07 SecurityChannelState: 1
2023-07-14 01:14:91 SecurityChannelState: 1
2023-07-14 01:14:54 SecurityChannelState: 1
2023-07-14 01:14:49 SecurityChannelState: 1
2023-07-14 01:15:67 SecurityChannelState: 1
2023-07-14 01:15:08 SecurityChannelState: 1
2023-07-14 01:15:19 SecurityChannelState: 1
2023-07-14 01:15:59 SecurityChannelState: 1
2023-07-14 01:16:33 SecurityChannelState: 1
2023-07-14 01:16:24 SecurityChannelState: 1
2023-07-14 01:16:86 SecurityChannelState: 1
2023-07-14 01:16:60 SecurityChannelState: 1
2023-07-14 01:17:09 SecurityChannelState: 1
2023-07-14 01:17:02 SecurityChannelState: 1
2023-07-14 01:17:23 SecurityChannelState: 1
2023-07-14 01:17:19 SecurityChannelState: 1
2023-07-14 01:18:53 SecurityChannelState: 1
2023-07-14 01:18:36 SecurityChannelState: 1
2023-07-14 01:18:14 SecurityChannelState: 1
2023-07-14 01:18:77 SecurityChannelState: 1
2023-07-14 01:19:65 SecurityChannelState: 1
2023-07-14 01:19:04 SecurityChannelState: 1
2023-07-14 01:19:59 SecurityChannelState: 1
2023-07-14 01:19:79 SecurityChannelState: 1
2023-07-14 01:20:28 SecurityChannelState: 1
2023-07-14 01:20:92 SecurityChannelState: 1
2023-07-14 01:20:65 SecurityChannelState: 1
2023-07-14 01:20:79 SecurityChannelState: 1
2023-07-14 01:21:14 SecurityChannelState: 1
2023-07-14 01:21:61 SecurityChannelState: 1
2023-07-14 01:21:67 SecurityChannelState: 1
2023-07-14 01:21:94 SecurityChannelState: 1
2023-07-14 01:22:23 SecurityChannelState: 1
2023-07-14 01:22:28 SecurityChannelState: 1
2023-07-14 01:22:56 SecurityChannelState: 1
2023-07-14 01:22:75 SecurityChannelState: 1
2023-07-14 01:23:94 SecurityChannelState: 1
2023-07-14 01:23:24 SecurityChannelState: 1
2023-07-14 01:23:34 SecurityChannelState: 1
2023-07-14 01:23:27 SecurityChannelState: 1
2023-07-14 01:24:91 SecurityChannelState: 1
2023-07-14 01:24:48 SecurityChannelState: 1
2023-07-14 01:24:35 SecurityChannelState: 1
2023-07-14 01:24:37 SecurityChannelState: 1
2023-07-14 01:25:55 SecurityChannelState: 1
2023-07-14 01:25:67 SecurityChannelState: 1
2023-07-14 01:25:84 SecurityChannelState: 1
2023-07-14 01:25:34 SecurityChannelState: 1
2023-07-14 01:26:90 SecurityChannelState: 1
2023-07-14 01:26:90 SecurityChannelState: 1
2023-07-14 01:26:69 SecurityChannelState: 1
2023-07-14 01:26:77 SecurityChannelState: 1
2023-07-14 01:27:37 SecurityChannelState: 1
2023-07-14 01:27:80 SecurityChannelState: 1
2023-07-14 01:27:51 SecurityChannelState: 1
2023-07-14 01:27:15 SecurityChannelState: 1
2023-07-14 01:28:99 SecurityChannelState: 1
2023-07-14 01:28:02 SecurityChannelState: 1
2023-07-14 01:28:20 SecurityChannelState: 1
2023-07-14 01:28:32 SecurityChannelState: 1
2023-07-14 01:29:45 SecurityChannelState: 1
2023-07-14 01:29:59 SecurityChannelState: 1
2023-07-14 01:29:82 SecurityChannelState: 1
2023-07-14 01:29:46 SecurityChannelState: 1
2023-07-14 01:30:48 SecurityChannelState: 1
2023-07-14 01:30:67 SecurityChannelState: 1
2023-07-14 01:30:87 SecurityChannelState: 1
2023-07-14 01:30:50 SecurityChannelState: 1
2023-07-14 01:31:05 SecurityChannelState: 1
2023-07-14 01:31:58 SecurityChannelState: 1
2023-07-14 01:31:71 SecurityChannelState: 1
2023-07-14 01:31:50 SecurityChannelState: 1
2023-07-14 01:32:42 SecurityChannelState: 1
2023-07-14 01:32:67 SecurityChannelState: 1
2023-07-14 01:32:60 SecurityChannelState: 1
2023-07-14 01:32:87 SecurityChannelState: 1
2023-07-14 01:33:50 SecurityChannelState: 1
2023-07-14 01:33:95 SecurityChannelState: 1
2023-07-14 01:33:37 SecurityChannelState: 1
2023-07-14 01:33:46 SecurityChannelState: 1
2023-07-14 01:34:94 SecurityChannelState: 1
2023-07-14 01:34:01 SecurityChannelState: 1
2023-07-14 01:34:82 SecurityChannelState: 1
2023-07-14 01:34:71 SecurityChannelState: 1
2023-07-14 01:35:71 SecurityChannelState: 1
2023-07-14 01:35:55 SecurityChannelState: 1
2023-07-14 01:35:82 SecurityChannelState: 1
2023-07-14 01:35:41 SecurityChannelState: 1
2023-07-14 01:36:73 SecurityChannelState: 1
2023-07-14 01:36:15 SecurityChannelState: 1
2023-07-14 01:36:24 SecurityChannelState: 1
2023-07-14 01:36:24 SecurityChannelState: 1
2023-07-14 01:37:35 SecurityChannelState: 1
2023-07-14 01:37:06 SecurityChannelState: 1
2023-07-14 01:37:98 SecurityChannelState: 1
2023-07-14 01:37:57 SecurityChannelState: 1
2023-07-14 01:38:61 SecurityChannelState: 1
2023-07-14 01:38:43 SecurityChannelState: 1
2023-07-14 01:38:94 SecurityChannelState: 1
2023-07-14 01:38:63 SecurityChannelState: 1
2023-07-14 01:39:84 SecurityChannelState: 1
2023-07-14 01:39:77 SecurityChannelState: 1
2023-07-14 01:39:54 SecurityChannelState: 1
2023-07-14 01:39:87 SecurityChannelState: 1
2023-07-14 01:40:77 SecurityChannelState: 1
2023-07-14 01:40:11 SecurityChannelState: 1
2023-07-14 01:40:20 SecurityChannelState: 1
2023-07-14 01:40:36 SecurityChannelState: 1
2023-07-14 01:41:90 SecurityChannelState: 1
2023-07-14 01:41:64 SecurityChannelState: 1
2023-07-14 01:41:60 SecurityChannelState: 1
2023-07-14 01:41:36 SecurityChannelState: 1
2023-07-14 01:42:68 SecurityChannelState: 1
2023-07-14 01:42:82 SecurityChannelState: 1
2023-07-14 01:42:68 SecurityChannelState: 1
2023-07-14 01:42:63 SecurityChannelState: 1
2023-07-14 01:43:76 SecurityChannelState: 1
2023-07-14 01:43:21 SecurityChannelState: 1
2023-07-14 01:43:87 SecurityChannelState: 1
2023-07-14 01:43:44 SecurityChannelState: 1
2023-07-14 01:44:05 SecurityChannelState: 1
2023-07-14 01:44:94 SecurityChannelState: 1
2023-07-14 01:44:20 SecurityChannelState: 1
2023-07-14 01:44:29 SecurityChannelState: 1
2023-07-14 01:45:98 SecurityChannelState: 1
2023-07-14 01:45:80 SecurityChannelState: 1
2023-07-14 01:45:09 SecurityChannelState: 1
2023-07-14 01:45:64 SecurityChannelState: 1
2023-07-14 01:46:01 SecurityChannelState: 1
2023-07-14 01:46:81 SecurityChannelState: 1
2023-07-14 01:46:42 SecurityChannelState: 1
2023-07-14 01:46:47 SecurityChannelState: 1
2023-07-14 01:47:90 SecurityChannelState: 1
2023-07-14 01:47:40 SecurityChannelState: 1
2023-07-14 01:47:56 SecurityChannelState: 1
2023-07-14 01:47:70 SecurityChannelState: 1
2023-07-14 01:48:71 SecurityChannelState: 1
2023-07-14 01:48:14 SecurityChannelState: 1
2023-07-14 01:48:69 SecurityChannelState: 1
2023-07-14 01:48:08 SecurityChannelState: 1
2023-07-14 01:49:91 SecurityChannelState: 1
2023-07-14 01:49:77 SecurityChannelState: 1
2023-07-14 01:49:92 SecurityChannelState: 1
2023-07-14 01:49:48 SecurityChannelState: 1
2023-07-14 01:50:81 SecurityChannelState: 1
2023-07-14 01:50:53 SecurityChannelState: 1
