2023-07-13 21:35:63 Antivorovator.py started
2023-07-13 23:54:50 SecurityChannelState: 1
2023-07-13 23:54:46 SecurityChannelState: 1
2023-07-13 23:54:76 SecurityChannelState: 1
2023-07-13 23:54:13 SecurityChannelState: 1
2023-07-13 23:55:81 SecurityChannelState: 1
2023-07-13 23:55:43 SecurityChannelState: 1
2023-07-13 23:55:40 SecurityChannelState: 1
2023-07-13 23:55:63 SecurityChannelState: 1
2023-07-13 23:56:19 SecurityChannelState: 1
2023-07-13 23:56:45 SecurityChannelState: 1
2023-07-13 23:56:14 SecurityChannelState: 1
2023-07-13 23:56:24 SecurityChannelState: 1
2023-07-13 23:57:62 SecurityChannelState: 1
2023-07-13 23:57:45 SecurityChannelState: 1
2023-07-13 23:57:53 SecurityChannelState: 1
2023-07-13 23:57:71 SecurityChannelState: 1
2023-07-13 23:58:09 SecurityChannelState: 1
2023-07-13 23:58:21 SecurityChannelState: 1
2023-07-13 23:58:40 SecurityChannelState: 1
2023-07-13 23:58:59 SecurityChannelState: 1
2023-07-13 23:59:08 SecurityChannelState: 1
2023-07-13 23:59:80 SecurityChannelState: 1
2023-07-13 23:59:55 SecurityChannelState: 1
2023-07-13 23:59:14 SecurityChannelState: 1
2023-07-14 00:00:39 SecurityChannelState: 1
2023-07-14 00:00:56 SecurityChannelState: 1
2023-07-14 00:00:34 SecurityChannelState: 1
2023-07-14 00:00:55 SecurityChannelState: 1
2023-07-14 00:01:85 SecurityChannelState: 1
2023-07-14 00:01:80 SecurityChannelState: 1
2023-07-14 00:01:63 SecurityChannelState: 1
2023-07-14 00:01:01 SecurityChannelState: 1
2023-07-14 00:02:67 SecurityChannelState: 1
2023-07-14 00:02:19 SecurityChannelState: 1
2023-07-14 00:02:81 SecurityChannelState: 1
2023-07-14 00:03:79 SecurityChannelState: 1
2023-07-14 00:03:98 SecurityChannelState: 1
2023-07-14 00:03:19 SecurityChannelState: 1
2023-07-14 00:03:25 SecurityChannelState: 1
2023-07-14 00:04:01 SecurityChannelState: 1
2023-07-14 00:04:22 SecurityChannelState: 1
2023-07-14 00:04:69 SecurityChannelState: 1
2023-07-14 00:04:38 SecurityChannelState: 1
2023-07-14 00:05:39 SecurityChannelState: 1
2023-07-14 00:05:00 SecurityChannelState: 1
2023-07-14 00:05:89 SecurityChannelState: 1
2023-07-14 00:05:86 SecurityChannelState: 1
2023-07-14 00:06:78 SecurityChannelState: 1
2023-07-14 00:06:00 SecurityChannelState: 1
2023-07-14 00:06:81 SecurityChannelState: 1
2023-07-14 00:06:54 SecurityChannelState: 1
2023-07-14 00:07:35 SecurityChannelState: 1
2023-07-14 00:07:98 SecurityChannelState: 1
2023-07-14 00:07:75 SecurityChannelState: 1
2023-07-14 00:07:50 SecurityChannelState: 1
2023-07-14 00:08:40 SecurityChannelState: 1
2023-07-14 00:08:78 SecurityChannelState: 1
2023-07-14 00:08:07 SecurityChannelState: 1
2023-07-14 00:08:98 SecurityChannelState: 1
2023-07-14 00:09:77 SecurityChannelState: 1
2023-07-14 00:09:30 SecurityChannelState: 1
2023-07-14 00:09:61 SecurityChannelState: 1
2023-07-14 00:09:63 SecurityChannelState: 1
2023-07-14 00:10:59 SecurityChannelState: 1
2023-07-14 00:10:63 SecurityChannelState: 1
2023-07-14 00:10:44 SecurityChannelState: 1
2023-07-14 00:10:72 SecurityChannelState: 1
2023-07-14 00:11:32 SecurityChannelState: 1
2023-07-14 00:11:15 SecurityChannelState: 1
2023-07-14 00:11:52 SecurityChannelState: 1
2023-07-14 00:11:45 SecurityChannelState: 1
2023-07-14 00:12:27 SecurityChannelState: 1
2023-07-14 00:12:13 SecurityChannelState: 1
2023-07-14 00:12:70 SecurityChannelState: 1
2023-07-14 00:12:51 SecurityChannelState: 1
2023-07-14 00:13:25 SecurityChannelState: 1
2023-07-14 00:13:54 SecurityChannelState: 1
2023-07-14 00:13:75 SecurityChannelState: 1
2023-07-14 00:13:75 SecurityChannelState: 1
2023-07-14 00:14:13 SecurityChannelState: 1
2023-07-14 00:14:51 SecurityChannelState: 1
2023-07-14 00:14:96 SecurityChannelState: 1
2023-07-14 00:14:09 SecurityChannelState: 1
2023-07-14 00:15:86 SecurityChannelState: 1
2023-07-14 00:15:42 SecurityChannelState: 1
2023-07-14 00:15:96 SecurityChannelState: 1
2023-07-14 00:15:56 SecurityChannelState: 1
2023-07-14 00:16:47 SecurityChannelState: 1
2023-07-14 00:16:60 SecurityChannelState: 1
2023-07-14 00:16:61 SecurityChannelState: 1
2023-07-14 00:16:03 SecurityChannelState: 1
2023-07-14 00:17:42 SecurityChannelState: 1
2023-07-14 00:17:03 SecurityChannelState: 1
2023-07-14 00:17:66 SecurityChannelState: 1
2023-07-14 00:17:98 SecurityChannelState: 1
2023-07-14 00:18:64 SecurityChannelState: 1
2023-07-14 00:18:40 SecurityChannelState: 1
2023-07-14 00:18:40 SecurityChannelState: 1
2023-07-14 00:18:63 SecurityChannelState: 1
2023-07-14 00:19:83 SecurityChannelState: 1
2023-07-14 00:19:71 SecurityChannelState: 1
2023-07-14 00:19:70 SecurityChannelState: 1
2023-07-14 00:19:70 SecurityChannelState: 1
2023-07-14 00:20:29 SecurityChannelState: 1
2023-07-14 00:20:73 SecurityChannelState: 1
2023-07-14 00:20:11 SecurityChannelState: 1
2023-07-14 00:20:14 SecurityChannelState: 1
2023-07-14 00:21:63 SecurityChannelState: 1
2023-07-14 00:21:84 SecurityChannelState: 1
2023-07-14 00:21:62 SecurityChannelState: 1
2023-07-14 00:21:68 SecurityChannelState: 1
2023-07-14 00:22:93 SecurityChannelState: 1
2023-07-14 00:22:27 SecurityChannelState: 1
2023-07-14 00:22:23 SecurityChannelState: 1
2023-07-14 00:22:25 SecurityChannelState: 1
2023-07-14 00:23:89 SecurityChannelState: 1
2023-07-14 00:23:65 SecurityChannelState: 1
2023-07-14 00:23:41 SecurityChannelState: 1
2023-07-14 00:23:87 SecurityChannelState: 1
2023-07-14 00:24:84 SecurityChannelState: 1
2023-07-14 00:24:20 SecurityChannelState: 1
2023-07-14 00:24:59 SecurityChannelState: 1
2023-07-14 00:24:38 SecurityChannelState: 1
2023-07-14 00:25:91 SecurityChannelState: 1
2023-07-14 00:25:55 SecurityChannelState: 1
2023-07-14 00:25:65 SecurityChannelState: 1
2023-07-14 00:25:22 SecurityChannelState: 1
2023-07-14 00:26:11 SecurityChannelState: 1
2023-07-14 00:26:22 SecurityChannelState: 1
2023-07-14 00:26:36 SecurityChannelState: 1
2023-07-14 00:26:46 SecurityChannelState: 1
2023-07-14 00:27:00 SecurityChannelState: 1
2023-07-14 00:27:86 SecurityChannelState: 1
2023-07-14 00:27:12 SecurityChannelState: 1
2023-07-14 00:27:76 SecurityChannelState: 1
2023-07-14 00:28:51 SecurityChannelState: 1
2023-07-14 00:28:70 SecurityChannelState: 1
2023-07-14 00:28:82 SecurityChannelState: 1
2023-07-14 00:28:70 SecurityChannelState: 1
2023-07-14 00:29:98 SecurityChannelState: 1
2023-07-14 00:29:40 SecurityChannelState: 1
2023-07-14 00:29:97 SecurityChannelState: 1
2023-07-14 00:29:78 SecurityChannelState: 1
2023-07-14 00:30:45 SecurityChannelState: 1
2023-07-14 00:30:19 SecurityChannelState: 1
2023-07-14 00:30:25 SecurityChannelState: 1
2023-07-14 00:30:86 SecurityChannelState: 1
2023-07-14 00:31:89 SecurityChannelState: 1
2023-07-14 00:31:57 SecurityChannelState: 1
2023-07-14 00:31:14 SecurityChannelState: 1
2023-07-14 00:31:97 SecurityChannelState: 1
2023-07-14 00:32:07 SecurityChannelState: 1
2023-07-14 00:32:25 SecurityChannelState: 1
2023-07-14 00:32:97 SecurityChannelState: 1
2023-07-14 00:32:32 SecurityChannelState: 1
2023-07-14 00:33:31 SecurityChannelState: 1
2023-07-14 00:33:99 SecurityChannelState: 1
2023-07-14 00:33:45 SecurityChannelState: 1
2023-07-14 00:33:48 SecurityChannelState: 1
2023-07-14 00:34:94 SecurityChannelState: 1
2023-07-14 00:34:33 SecurityChannelState: 1
2023-07-14 00:34:31 SecurityChannelState: 1
2023-07-14 00:34:24 SecurityChannelState: 1
2023-07-14 00:35:05 SecurityChannelState: 1
2023-07-14 00:35:53 SecurityChannelState: 1
2023-07-14 00:35:64 SecurityChannelState: 1
2023-07-14 00:35:44 SecurityChannelState: 1
2023-07-14 00:36:38 SecurityChannelState: 1
2023-07-14 00:36:42 SecurityChannelState: 1
2023-07-14 00:36:49 SecurityChannelState: 1
2023-07-14 00:36:58 SecurityChannelState: 1
2023-07-14 00:37:91 SecurityChannelState: 1
2023-07-14 00:37:74 SecurityChannelState: 1
2023-07-14 00:37:65 SecurityChannelState: 1
2023-07-14 00:37:53 SecurityChannelState: 1
2023-07-14 00:38:33 SecurityChannelState: 1
2023-07-14 00:38:65 SecurityChannelState: 1
2023-07-14 00:38:91 SecurityChannelState: 1
2023-07-14 00:38:29 SecurityChannelState: 1
2023-07-14 00:39:50 SecurityChannelState: 1
2023-07-14 00:39:25 SecurityChannelState: 1
2023-07-14 00:39:43 SecurityChannelState: 1
2023-07-14 00:39:54 SecurityChannelState: 1
2023-07-14 00:40:12 SecurityChannelState: 1
2023-07-14 00:40:11 SecurityChannelState: 1
2023-07-14 00:40:97 SecurityChannelState: 1
2023-07-14 00:40:17 SecurityChannelState: 1
2023-07-14 00:41:79 SecurityChannelState: 1
2023-07-14 00:41:71 SecurityChannelState: 1
2023-07-14 00:41:23 SecurityChannelState: 1
2023-07-14 00:41:35 SecurityChannelState: 1
2023-07-14 00:42:30 SecurityChannelState: 1
2023-07-14 00:42:31 SecurityChannelState: 1
2023-07-14 00:42:20 SecurityChannelState: 1
2023-07-14 00:42:93 SecurityChannelState: 1
2023-07-14 00:43:09 SecurityChannelState: 1
2023-07-14 00:43:24 SecurityChannelState: 1
2023-07-14 00:43:20 SecurityChannelState: 1
2023-07-14 00:43:33 SecurityChannelState: 1
2023-07-14 00:44:27 SecurityChannelState: 1
2023-07-14 00:44:27 SecurityChannelState: 1
2023-07-14 00:44:55 SecurityChannelState: 1
2023-07-14 00:44:86 SecurityChannelState: 1
2023-07-14 00:45:12 SecurityChannelState: 1
2023-07-14 00:45:90 SecurityChannelState: 1
2023-07-14 00:45:57 SecurityChannelState: 1
2023-07-14 00:45:71 SecurityChannelState: 1
2023-07-14 00:46:18 SecurityChannelState: 1
2023-07-14 00:46:17 SecurityChannelState: 1
2023-07-14 00:46:52 SecurityChannelState: 1
2023-07-14 00:46:19 SecurityChannelState: 1
2023-07-14 00:47:61 SecurityChannelState: 1
2023-07-14 00:47:37 SecurityChannelState: 1
2023-07-14 00:47:36 SecurityChannelState: 1
2023-07-14 00:47:66 SecurityChannelState: 1
2023-07-14 00:48:46 SecurityChannelState: 1
2023-07-14 00:48:84 SecurityChannelState: 1
2023-07-14 00:48:47 SecurityChannelState: 1
2023-07-14 00:48:57 SecurityChannelState: 1
2023-07-14 00:49:04 SecurityChannelState: 1
2023-07-14 00:49:83 SecurityChannelState: 1
2023-07-14 00:49:24 SecurityChannelState: 1
2023-07-14 00:49:43 SecurityChannelState: 1
2023-07-14 00:50:28 SecurityChannelState: 1
2023-07-14 00:50:62 SecurityChannelState: 1
2023-07-14 00:50:93 SecurityChannelState: 1
2023-07-14 00:50:74 SecurityChannelState: 1
2023-07-14 00:51:44 SecurityChannelState: 1
2023-07-14 00:51:68 SecurityChannelState: 1
2023-07-14 00:51:85 SecurityChannelState: 1
2023-07-14 00:51:25 SecurityChannelState: 1
2023-07-14 00:52:43 SecurityChannelState: 1
2023-07-14 00:52:31 SecurityChannelState: 1
2023-07-14 00:52:12 SecurityChannelState: 1
2023-07-14 00:52:06 SecurityChannelState: 1
2023-07-14 00:53:61 SecurityChannelState: 1
2023-07-14 00:53:14 SecurityChannelState: 1
2023-07-14 00:53:51 SecurityChannelState: 1
2023-07-14 00:53:20 SecurityChannelState: 1
2023-07-14 00:54:92 SecurityChannelState: 1
2023-07-14 00:54:30 SecurityChannelState: 1
2023-07-14 00:54:37 SecurityChannelState: 1
2023-07-14 00:54:30 SecurityChannelState: 1
2023-07-14 00:55:77 SecurityChannelState: 1
2023-07-14 00:55:88 SecurityChannelState: 1
2023-07-14 00:55:30 SecurityChannelState: 1
2023-07-14 00:55:80 SecurityChannelState: 1
2023-07-14 00:56:38 SecurityChannelState: 1
2023-07-14 00:56:47 SecurityChannelState: 1
2023-07-14 00:56:59 SecurityChannelState: 1
2023-07-14 00:56:99 SecurityChannelState: 1
2023-07-14 00:57:06 SecurityChannelState: 1
2023-07-14 00:57:57 SecurityChannelState: 1
2023-07-14 00:57:52 SecurityChannelState: 1
2023-07-14 00:57:02 SecurityChannelState: 1
2023-07-14 00:58:82 SecurityChannelState: 1
2023-07-14 00:58:22 SecurityChannelState: 1
2023-07-14 00:58:19 SecurityChannelState: 1
2023-07-14 00:58:91 SecurityChannelState: 1
2023-07-14 00:59:46 SecurityChannelState: 1
2023-07-14 00:59:56 SecurityChannelState: 1
2023-07-14 00:59:07 SecurityChannelState: 1
2023-07-14 00:59:59 SecurityChannelState: 1
2023-07-14 01:00:36 SecurityChannelState: 1
2023-07-14 01:00:69 SecurityChannelState: 1
2023-07-14 01:00:48 SecurityChannelState: 1
2023-07-14 01:01:40 SecurityChannelState: 1
2023-07-14 01:01:20 SecurityChannelState: 1
2023-07-14 01:01:97 SecurityChannelState: 1
2023-07-14 01:01:66 SecurityChannelState: 1
2023-07-14 01:02:90 SecurityChannelState: 1
2023-07-14 01:02:70 SecurityChannelState: 1
2023-07-14 01:02:51 SecurityChannelState: 1
2023-07-14 01:02:03 SecurityChannelState: 1
2023-07-14 01:03:33 SecurityChannelState: 1
2023-07-14 01:03:36 SecurityChannelState: 1
2023-07-14 01:03:54 SecurityChannelState: 1
2023-07-14 01:03:49 SecurityChannelState: 1
2023-07-14 01:04:44 SecurityChannelState: 1
2023-07-14 01:04:87 SecurityChannelState: 1
2023-07-14 01:04:35 SecurityChannelState: 1
2023-07-14 01:04:07 SecurityChannelState: 1
2023-07-14 01:05:65 SecurityChannelState: 1
2023-07-14 01:05:66 SecurityChannelState: 1
2023-07-14 01:05:84 SecurityChannelState: 1
2023-07-14 01:05:88 SecurityChannelState: 1
2023-07-14 01:06:87 SecurityChannelState: 1
2023-07-14 01:06:19 SecurityChannelState: 1
2023-07-14 01:06:66 SecurityChannelState: 1
2023-07-14 01:06:03 SecurityChannelState: 1
2023-07-14 01:07:46 SecurityChannelState: 1
2023-07-14 01:07:07 SecurityChannelState: 1
2023-07-14 01:07:80 SecurityChannelState: 1
2023-07-14 01:07:67 SecurityChannelState: 1
2023-07-14 01:08:16 SecurityChannelState: 1
2023-07-14 01:08:96 SecurityChannelState: 1
2023-07-14 01:08:79 SecurityChannelState: 1
2023-07-14 01:08:60 SecurityChannelState: 1
2023-07-14 01:09:32 SecurityChannelState: 1
2023-07-14 01:09:37 SecurityChannelState: 1
2023-07-14 01:09:93 SecurityChannelState: 1
2023-07-14 01:09:07 SecurityChannelState: 1
2023-07-14 01:10:92 SecurityChannelState: 1
2023-07-14 01:10:79 SecurityChannelState: 1
2023-07-14 01:10:11 SecurityChannelState: 1
2023-07-14 01:10:50 SecurityChannelState: 1
2023-07-14 01:11:68 SecurityChannelState: 1
2023-07-14 01:11:06 SecurityChannelState: 1
2023-07-14 01:11:87 SecurityChannelState: 1
2023-07-14 01:11:23 SecurityChannelState: 1
2023-07-14 01:12:89 SecurityChannelState: 1
2023-07-14 01:12:19 SecurityChannelState: 1
2023-07-14 01:12:73 SecurityChannelState: 1
2023-07-14 01:12:78 SecurityChannelState: 1
2023-07-14 01:13:83 SecurityChannelState: 1
2023-07-14 01:13:72 SecurityChannelState: 1
2023-07-14 01:13:80 SecurityChannelState: 1
2023-07-14 01:13:50 SecurityChannelState: 1
2023-07-14 01:14:23 SecurityChannelState: 1
2023-07-14 01:14:10 SecurityChannelState: 1
2023-07-14 01:14:59 SecurityChannelState: 1
2023-07-14 01:14:90 SecurityChannelState: 1
2023-07-14 01:15:39 SecurityChannelState: 1
2023-07-14 01:15:03 SecurityChannelState: 1
2023-07-14 01:15:80 SecurityChannelState: 1
2023-07-14 01:15:40 SecurityChannelState: 1
2023-07-14 01:16:19 SecurityChannelState: 1
2023-07-14 01:16:79 SecurityChannelState: 1
2023-07-14 01:16:37 SecurityChannelState: 1
2023-07-14 01:16:34 SecurityChannelState: 1
2023-07-14 01:17:00 SecurityChannelState: 1
2023-07-14 01:17:92 SecurityChannelState: 1
2023-07-14 01:17:09 SecurityChannelState: 1
2023-07-14 01:17:14 SecurityChannelState: 1
2023-07-14 01:18:84 SecurityChannelState: 1
2023-07-14 01:18:18 SecurityChannelState: 1
2023-07-14 01:18:38 SecurityChannelState: 1
2023-07-14 01:18:79 SecurityChannelState: 1
2023-07-14 01:19:23 SecurityChannelState: 1
2023-07-14 01:19:22 SecurityChannelState: 1
2023-07-14 01:19:80 SecurityChannelState: 1
2023-07-14 01:19:25 SecurityChannelState: 1
2023-07-14 01:20:20 SecurityChannelState: 1
2023-07-14 01:20:79 SecurityChannelState: 1
2023-07-14 01:20:12 SecurityChannelState: 1
2023-07-14 01:20:28 SecurityChannelState: 1
2023-07-14 01:21:64 SecurityChannelState: 1
2023-07-14 01:21:07 SecurityChannelState: 1
2023-07-14 01:21:43 SecurityChannelState: 1
2023-07-14 01:21:12 SecurityChannelState: 1
2023-07-14 01:22:17 SecurityChannelState: 1
2023-07-14 01:22:65 SecurityChannelState: 1
2023-07-14 01:22:73 SecurityChannelState: 1
2023-07-14 01:22:04 SecurityChannelState: 1
2023-07-14 01:23:18 SecurityChannelState: 1
2023-07-14 01:23:76 SecurityChannelState: 1
2023-07-14 01:23:85 SecurityChannelState: 1
2023-07-14 01:23:21 SecurityChannelState: 1
2023-07-14 01:24:63 SecurityChannelState: 1
2023-07-14 01:24:17 SecurityChannelState: 1
2023-07-14 01:24:87 SecurityChannelState: 1
2023-07-14 01:24:55 SecurityChannelState: 1
2023-07-14 01:25:43 SecurityChannelState: 1
2023-07-14 01:25:74 SecurityChannelState: 1
2023-07-14 01:25:38 SecurityChannelState: 1
2023-07-14 01:25:33 SecurityChannelState: 1
2023-07-14 01:26:70 SecurityChannelState: 1
2023-07-14 01:26:58 SecurityChannelState: 1
2023-07-14 01:26:14 SecurityChannelState: 1
2023-07-14 01:26:91 SecurityChannelState: 1
2023-07-14 01:27:90 SecurityChannelState: 1
2023-07-14 01:27:14 SecurityChannelState: 1
2023-07-14 01:27:66 SecurityChannelState: 1
2023-07-14 01:27:78 SecurityChannelState: 1
2023-07-14 01:28:88 SecurityChannelState: 1
2023-07-14 01:28:48 SecurityChannelState: 1
2023-07-14 01:28:79 SecurityChannelState: 1
2023-07-14 01:28:65 SecurityChannelState: 1
2023-07-14 01:29:45 SecurityChannelState: 1
2023-07-14 01:29:19 SecurityChannelState: 1
2023-07-14 01:29:36 SecurityChannelState: 1
2023-07-14 01:29:54 SecurityChannelState: 1
2023-07-14 01:30:77 SecurityChannelState: 1
2023-07-14 01:30:89 SecurityChannelState: 1
2023-07-14 01:30:41 SecurityChannelState: 1
2023-07-14 01:30:13 SecurityChannelState: 1
2023-07-14 01:31:26 SecurityChannelState: 1
2023-07-14 01:31:93 SecurityChannelState: 1
2023-07-14 01:31:04 SecurityChannelState: 1
2023-07-14 01:31:53 SecurityChannelState: 1
2023-07-14 01:32:01 SecurityChannelState: 1
2023-07-14 01:32:82 SecurityChannelState: 1
2023-07-14 01:32:67 SecurityChannelState: 1
2023-07-14 01:32:17 SecurityChannelState: 1
2023-07-14 01:33:43 SecurityChannelState: 1
2023-07-14 01:33:91 SecurityChannelState: 1
2023-07-14 01:33:94 SecurityChannelState: 1
2023-07-14 01:33:44 SecurityChannelState: 1
2023-07-14 01:34:91 SecurityChannelState: 1
2023-07-14 01:34:28 SecurityChannelState: 1
2023-07-14 01:34:71 SecurityChannelState: 1
2023-07-14 01:34:71 SecurityChannelState: 1
2023-07-14 01:35:43 SecurityChannelState: 1
2023-07-14 01:35:18 SecurityChannelState: 1
2023-07-14 01:35:91 SecurityChannelState: 1
2023-07-14 01:35:40 SecurityChannelState: 1
2023-07-14 01:36:44 SecurityChannelState: 1
2023-07-14 01:36:35 SecurityChannelState: 1
2023-07-14 01:36:02 SecurityChannelState: 1
2023-07-14 01:36:87 SecurityChannelState: 1
2023-07-14 01:37:54 SecurityChannelState: 1
2023-07-14 01:37:39 SecurityChannelState: 1
2023-07-14 01:37:80 SecurityChannelState: 1
2023-07-14 01:37:15 SecurityChannelState: 1
2023-07-14 01:38:35 SecurityChannelState: 1
2023-07-14 01:38:57 SecurityChannelState: 1
2023-07-14 01:38:75 SecurityChannelState: 1
2023-07-14 01:38:44 SecurityChannelState: 1
2023-07-14 01:39:51 SecurityChannelState: 1
2023-07-14 01:39:18 SecurityChannelState: 1
2023-07-14 01:39:79 SecurityChannelState: 1
2023-07-14 01:39:25 SecurityChannelState: 1
2023-07-14 01:40:79 SecurityChannelState: 1
2023-07-14 01:40:62 SecurityChannelState: 1
2023-07-14 01:40:63 SecurityChannelState: 1
2023-07-14 01:40:14 SecurityChannelState: 1
2023-07-14 01:41:01 SecurityChannelState: 1
2023-07-14 01:41:18 SecurityChannelState: 1
2023-07-14 01:41:73 SecurityChannelState: 1
2023-07-14 01:41:61 SecurityChannelState: 1
2023-07-14 01:42:40 SecurityChannelState: 1
2023-07-14 01:42:59 SecurityChannelState: 1
2023-07-14 01:42:49 SecurityChannelState: 1
2023-07-14 01:42:23 SecurityChannelState: 1
2023-07-14 01:43:46 SecurityChannelState: 1
2023-07-14 01:43:99 SecurityChannelState: 1
2023-07-14 01:43:60 SecurityChannelState: 1
2023-07-14 01:43:78 SecurityChannelState: 1
2023-07-14 01:44:81 SecurityChannelState: 1
2023-07-14 01:44:02 SecurityChannelState: 1
2023-07-14 01:44:80 SecurityChannelState: 1
2023-07-14 01:44:10 SecurityChannelState: 1
2023-07-14 01:45:82 SecurityChannelState: 1
2023-07-14 01:45:19 SecurityChannelState: 1
2023-07-14 01:45:31 SecurityChannelState: 1
2023-07-14 01:45:19 SecurityChannelState: 1
2023-07-14 01:46:79 SecurityChannelState: 1
2023-07-14 01:46:29 SecurityChannelState: 1
2023-07-14 01:46:51 SecurityChannelState: 1
2023-07-14 01:46:04 SecurityChannelState: 1
2023-07-14 01:47:18 SecurityChannelState: 1
2023-07-14 01:47:61 SecurityChannelState: 1
2023-07-14 01:47:62 SecurityChannelState: 1
2023-07-14 01:47:22 SecurityChannelState: 1
2023-07-14 01:48:76 SecurityChannelState: 1
2023-07-14 01:48:63 SecurityChannelState: 1
2023-07-14 01:48:32 SecurityChannelState: 1
2023-07-14 01:48:36 SecurityChannelState: 1
2023-07-14 01:49:47 SecurityChannelState: 1
2023-07-14 01:49:39 SecurityChannelState: 1
2023-07-14 01:49:60 SecurityChannelState: 1
2023-07-14 01:49:95 SecurityChannelState: 1
2023-07-14 01:50:27 SecurityChannelState: 1
2023-07-14 01:50:61 SecurityChannelState: 1
