2023-07-13 21:35:34 Antivorovator.py started
2023-07-13 23:54:87 SecurityChannelState: 1
2023-07-13 23:54:64 SecurityChannelState: 1
2023-07-13 23:54:15 SecurityChannelState: 1
2023-07-13 23:54:98 SecurityChannelState: 1
2023-07-13 23:55:88 SecurityChannelState: 1
2023-07-13 23:55:15 SecurityChannelState: 1
2023-07-13 23:55:58 SecurityChannelState: 1
2023-07-13 23:55:32 SecurityChannelState: 1
2023-07-13 23:56:06 SecurityChannelState: 1
2023-07-13 23:56:68 SecurityChannelState: 1
2023-07-13 23:56:08 SecurityChannelState: 1
2023-07-13 23:57:86 SecurityChannelState: 1
2023-07-13 23:57:64 SecurityChannelState: 1
2023-07-13 23:57:72 SecurityChannelState: 1
2023-07-13 23:57:93 SecurityChannelState: 1
2023-07-13 23:58:55 SecurityChannelState: 1
2023-07-13 23:58:00 SecurityChannelState: 1
2023-07-13 23:58:43 SecurityChannelState: 1
2023-07-13 23:58:58 SecurityChannelState: 1
2023-07-13 23:59:99 SecurityChannelState: 1
2023-07-13 23:59:55 SecurityChannelState: 1
2023-07-13 23:59:45 SecurityChannelState: 1
2023-07-13 23:59:77 SecurityChannelState: 1
2023-07-14 00:00:67 SecurityChannelState: 1
2023-07-14 00:00:37 SecurityChannelState: 1
2023-07-14 00:00:55 SecurityChannelState: 1
2023-07-14 00:00:37 SecurityChannelState: 1
2023-07-14 00:01:05 SecurityChannelState: 1
2023-07-14 00:01:90 SecurityChannelState: 1
2023-07-14 00:01:84 SecurityChannelState: 1
2023-07-14 00:01:74 SecurityChannelState: 1
2023-07-14 00:02:79 SecurityChannelState: 1
2023-07-14 00:02:63 SecurityChannelState: 1
2023-07-14 00:02:16 SecurityChannelState: 1
2023-07-14 00:02:23 SecurityChannelState: 1
2023-07-14 00:03:20 SecurityChannelState: 1
2023-07-14 00:03:32 SecurityChannelState: 1
2023-07-14 00:03:86 SecurityChannelState: 1
2023-07-14 00:03:19 SecurityChannelState: 1
2023-07-14 00:04:55 SecurityChannelState: 1
2023-07-14 00:04:71 SecurityChannelState: 1
2023-07-14 00:04:37 SecurityChannelState: 1
2023-07-14 00:04:99 SecurityChannelState: 1
2023-07-14 00:05:11 SecurityChannelState: 1
2023-07-14 00:05:67 SecurityChannelState: 1
2023-07-14 00:05:32 SecurityChannelState: 1
2023-07-14 00:05:28 SecurityChannelState: 1
2023-07-14 00:06:39 SecurityChannelState: 1
2023-07-14 00:06:58 SecurityChannelState: 1
2023-07-14 00:06:32 SecurityChannelState: 1
2023-07-14 00:06:49 SecurityChannelState: 1
2023-07-14 00:07:86 SecurityChannelState: 1
2023-07-14 00:07:48 SecurityChannelState: 1
2023-07-14 00:07:55 SecurityChannelState: 1
2023-07-14 00:07:33 SecurityChannelState: 1
2023-07-14 00:08:24 SecurityChannelState: 1
2023-07-14 00:08:06 SecurityChannelState: 1
2023-07-14 00:08:36 SecurityChannelState: 1
2023-07-14 00:08:18 SecurityChannelState: 1
2023-07-14 00:09:91 SecurityChannelState: 1
2023-07-14 00:09:36 SecurityChannelState: 1
2023-07-14 00:09:44 SecurityChannelState: 1
2023-07-14 00:09:19 SecurityChannelState: 1
2023-07-14 00:10:24 SecurityChannelState: 1
2023-07-14 00:10:66 SecurityChannelState: 1
2023-07-14 00:10:83 SecurityChannelState: 1
2023-07-14 00:10:96 SecurityChannelState: 1
2023-07-14 00:11:54 SecurityChannelState: 1
2023-07-14 00:11:04 SecurityChannelState: 1
2023-07-14 00:11:74 SecurityChannelState: 1
2023-07-14 00:11:49 SecurityChannelState: 1
2023-07-14 00:12:12 SecurityChannelState: 1
2023-07-14 00:12:10 SecurityChannelState: 1
2023-07-14 00:12:99 SecurityChannelState: 1
2023-07-14 00:12:25 SecurityChannelState: 1
2023-07-14 00:13:59 SecurityChannelState: 1
2023-07-14 00:13:92 SecurityChannelState: 1
2023-07-14 00:13:80 SecurityChannelState: 1
2023-07-14 00:13:78 SecurityChannelState: 1
2023-07-14 00:14:10 SecurityChannelState: 1
2023-07-14 00:14:10 SecurityChannelState: 1
2023-07-14 00:14:17 SecurityChannelState: 1
2023-07-14 00:14:43 SecurityChannelState: 1
2023-07-14 00:15:13 SecurityChannelState: 1
2023-07-14 00:15:44 SecurityChannelState: 1
2023-07-14 00:15:12 SecurityChannelState: 1
2023-07-14 00:15:35 SecurityChannelState: 1
2023-07-14 00:16:64 SecurityChannelState: 1
2023-07-14 00:16:75 SecurityChannelState: 1
2023-07-14 00:16:09 SecurityChannelState: 1
2023-07-14 00:16:23 SecurityChannelState: 1
2023-07-14 00:17:76 SecurityChannelState: 1
2023-07-14 00:17:10 SecurityChannelState: 1
2023-07-14 00:17:86 SecurityChannelState: 1
2023-07-14 00:17:63 SecurityChannelState: 1
2023-07-14 00:18:71 SecurityChannelState: 1
2023-07-14 00:18:04 SecurityChannelState: 1
2023-07-14 00:18:04 SecurityChannelState: 1
2023-07-14 00:18:60 SecurityChannelState: 1
2023-07-14 00:19:76 SecurityChannelState: 1
2023-07-14 00:19:12 SecurityChannelState: 1
2023-07-14 00:19:65 SecurityChannelState: 1
2023-07-14 00:19:56 SecurityChannelState: 1
2023-07-14 00:20:79 SecurityChannelState: 1
2023-07-14 00:20:56 SecurityChannelState: 1
2023-07-14 00:20:53 SecurityChannelState: 1
2023-07-14 00:20:18 SecurityChannelState: 1
2023-07-14 00:21:61 SecurityChannelState: 1
2023-07-14 00:21:32 SecurityChannelState: 1
2023-07-14 00:21:66 SecurityChannelState: 1
2023-07-14 00:21:19 SecurityChannelState: 1
2023-07-14 00:22:62 SecurityChannelState: 1
2023-07-14 00:22:30 SecurityChannelState: 1
2023-07-14 00:22:14 SecurityChannelState: 1
2023-07-14 00:22:86 SecurityChannelState: 1
2023-07-14 00:23:30 SecurityChannelState: 1
2023-07-14 00:23:06 SecurityChannelState: 1
2023-07-14 00:23:10 SecurityChannelState: 1
2023-07-14 00:23:61 SecurityChannelState: 1
2023-07-14 00:24:73 SecurityChannelState: 1
2023-07-14 00:24:80 SecurityChannelState: 1
2023-07-14 00:24:04 SecurityChannelState: 1
2023-07-14 00:24:54 SecurityChannelState: 1
2023-07-14 00:25:07 SecurityChannelState: 1
2023-07-14 00:25:03 SecurityChannelState: 1
2023-07-14 00:25:08 SecurityChannelState: 1
2023-07-14 00:25:20 SecurityChannelState: 1
2023-07-14 00:26:10 SecurityChannelState: 1
2023-07-14 00:26:57 SecurityChannelState: 1
2023-07-14 00:26:47 SecurityChannelState: 1
2023-07-14 00:26:81 SecurityChannelState: 1
2023-07-14 00:27:58 SecurityChannelState: 1
2023-07-14 00:27:70 SecurityChannelState: 1
2023-07-14 00:27:91 SecurityChannelState: 1
2023-07-14 00:27:60 SecurityChannelState: 1
2023-07-14 00:28:56 SecurityChannelState: 1
2023-07-14 00:28:08 SecurityChannelState: 1
2023-07-14 00:28:67 SecurityChannelState: 1
2023-07-14 00:28:73 SecurityChannelState: 1
2023-07-14 00:29:21 SecurityChannelState: 1
2023-07-14 00:29:06 SecurityChannelState: 1
2023-07-14 00:29:74 SecurityChannelState: 1
2023-07-14 00:29:83 SecurityChannelState: 1
2023-07-14 00:30:24 SecurityChannelState: 1
2023-07-14 00:30:43 SecurityChannelState: 1
2023-07-14 00:30:56 SecurityChannelState: 1
2023-07-14 00:30:47 SecurityChannelState: 1
2023-07-14 00:31:89 SecurityChannelState: 1
2023-07-14 00:31:33 SecurityChannelState: 1
2023-07-14 00:31:00 SecurityChannelState: 1
2023-07-14 00:31:21 SecurityChannelState: 1
2023-07-14 00:32:41 SecurityChannelState: 1
2023-07-14 00:32:94 SecurityChannelState: 1
2023-07-14 00:32:23 SecurityChannelState: 1
2023-07-14 00:32:82 SecurityChannelState: 1
2023-07-14 00:33:25 SecurityChannelState: 1
2023-07-14 00:33:86 SecurityChannelState: 1
2023-07-14 00:33:26 SecurityChannelState: 1
2023-07-14 00:33:07 SecurityChannelState: 1
2023-07-14 00:34:30 SecurityChannelState: 1
2023-07-14 00:34:07 SecurityChannelState: 1
2023-07-14 00:34:75 SecurityChannelState: 1
2023-07-14 00:34:41 SecurityChannelState: 1
2023-07-14 00:35:82 SecurityChannelState: 1
2023-07-14 00:35:26 SecurityChannelState: 1
2023-07-14 00:35:72 SecurityChannelState: 1
2023-07-14 00:35:26 SecurityChannelState: 1
2023-07-14 00:36:91 SecurityChannelState: 1
2023-07-14 00:36:78 SecurityChannelState: 1
2023-07-14 00:36:06 SecurityChannelState: 1
2023-07-14 00:36:79 SecurityChannelState: 1
2023-07-14 00:37:86 SecurityChannelState: 1
2023-07-14 00:37:25 SecurityChannelState: 1
2023-07-14 00:37:09 SecurityChannelState: 1
2023-07-14 00:37:05 SecurityChannelState: 1
2023-07-14 00:38:65 SecurityChannelState: 1
2023-07-14 00:38:16 SecurityChannelState: 1
2023-07-14 00:38:17 SecurityChannelState: 1
2023-07-14 00:38:62 SecurityChannelState: 1
2023-07-14 00:39:68 SecurityChannelState: 1
2023-07-14 00:39:60 SecurityChannelState: 1
2023-07-14 00:39:01 SecurityChannelState: 1
2023-07-14 00:39:35 SecurityChannelState: 1
2023-07-14 00:40:05 SecurityChannelState: 1
2023-07-14 00:40:93 SecurityChannelState: 1
2023-07-14 00:40:04 SecurityChannelState: 1
2023-07-14 00:40:63 SecurityChannelState: 1
2023-07-14 00:41:68 SecurityChannelState: 1
2023-07-14 00:41:50 SecurityChannelState: 1
2023-07-14 00:41:93 SecurityChannelState: 1
2023-07-14 00:41:00 SecurityChannelState: 1
2023-07-14 00:42:86 SecurityChannelState: 1
2023-07-14 00:42:03 SecurityChannelState: 1
2023-07-14 00:42:80 SecurityChannelState: 1
2023-07-14 00:42:17 SecurityChannelState: 1
2023-07-14 00:43:74 SecurityChannelState: 1
2023-07-14 00:43:36 SecurityChannelState: 1
2023-07-14 00:43:48 SecurityChannelState: 1
2023-07-14 00:43:97 SecurityChannelState: 1
2023-07-14 00:44:66 SecurityChannelState: 1
2023-07-14 00:44:64 SecurityChannelState: 1
2023-07-14 00:44:07 SecurityChannelState: 1
2023-07-14 00:44:73 SecurityChannelState: 1
2023-07-14 00:45:45 SecurityChannelState: 1
2023-07-14 00:45:71 SecurityChannelState: 1
2023-07-14 00:45:54 SecurityChannelState: 1
2023-07-14 00:45:74 SecurityChannelState: 1
2023-07-14 00:46:73 SecurityChannelState: 1
2023-07-14 00:46:93 SecurityChannelState: 1
2023-07-14 00:46:16 SecurityChannelState: 1
2023-07-14 00:46:97 SecurityChannelState: 1
2023-07-14 00:47:67 SecurityChannelState: 1
2023-07-14 00:47:64 SecurityChannelState: 1
2023-07-14 00:47:39 SecurityChannelState: 1
2023-07-14 00:47:27 SecurityChannelState: 1
2023-07-14 00:48:10 SecurityChannelState: 1
2023-07-14 00:48:89 SecurityChannelState: 1
2023-07-14 00:48:45 SecurityChannelState: 1
2023-07-14 00:48:47 SecurityChannelState: 1
2023-07-14 00:49:55 SecurityChannelState: 1
2023-07-14 00:49:41 SecurityChannelState: 1
2023-07-14 00:49:18 SecurityChannelState: 1
2023-07-14 00:49:20 SecurityChannelState: 1
2023-07-14 00:50:15 SecurityChannelState: 1
2023-07-14 00:50:70 SecurityChannelState: 1
2023-07-14 00:50:08 SecurityChannelState: 1
2023-07-14 00:50:02 SecurityChannelState: 1
2023-07-14 00:51:38 SecurityChannelState: 1
2023-07-14 00:51:44 SecurityChannelState: 1
2023-07-14 00:51:40 SecurityChannelState: 1
2023-07-14 00:51:42 SecurityChannelState: 1
2023-07-14 00:52:80 SecurityChannelState: 1
2023-07-14 00:52:56 SecurityChannelState: 1
2023-07-14 00:52:55 SecurityChannelState: 1
2023-07-14 00:52:21 SecurityChannelState: 1
2023-07-14 00:53:73 SecurityChannelState: 1
2023-07-14 00:53:26 SecurityChannelState: 1
2023-07-14 00:53:18 SecurityChannelState: 1
2023-07-14 00:54:67 SecurityChannelState: 1
2023-07-14 00:54:15 SecurityChannelState: 1
2023-07-14 00:54:09 SecurityChannelState: 1
2023-07-14 00:54:05 SecurityChannelState: 1
2023-07-14 00:55:94 SecurityChannelState: 1
2023-07-14 00:55:60 SecurityChannelState: 1
2023-07-14 00:55:12 SecurityChannelState: 1
2023-07-14 00:55:35 SecurityChannelState: 1
2023-07-14 00:56:83 SecurityChannelState: 1
2023-07-14 00:56:11 SecurityChannelState: 1
2023-07-14 00:56:31 SecurityChannelState: 1
2023-07-14 00:56:98 SecurityChannelState: 1
2023-07-14 00:57:66 SecurityChannelState: 1
2023-07-14 00:57:22 SecurityChannelState: 1
2023-07-14 00:57:57 SecurityChannelState: 1
2023-07-14 00:57:98 SecurityChannelState: 1
2023-07-14 00:58:39 SecurityChannelState: 1
2023-07-14 00:58:20 SecurityChannelState: 1
2023-07-14 00:58:54 SecurityChannelState: 1
2023-07-14 00:58:06 SecurityChannelState: 1
2023-07-14 00:59:97 SecurityChannelState: 1
2023-07-14 00:59:44 SecurityChannelState: 1
2023-07-14 00:59:14 SecurityChannelState: 1
2023-07-14 00:59:39 SecurityChannelState: 1
2023-07-14 01:00:46 SecurityChannelState: 1
2023-07-14 01:00:11 SecurityChannelState: 1
2023-07-14 01:00:66 SecurityChannelState: 1
2023-07-14 01:00:03 SecurityChannelState: 1
2023-07-14 01:01:86 SecurityChannelState: 1
2023-07-14 01:01:57 SecurityChannelState: 1
2023-07-14 01:01:88 SecurityChannelState: 1
2023-07-14 01:01:80 SecurityChannelState: 1
2023-07-14 01:02:30 SecurityChannelState: 1
2023-07-14 01:02:36 SecurityChannelState: 1
2023-07-14 01:02:16 SecurityChannelState: 1
2023-07-14 01:02:71 SecurityChannelState: 1
2023-07-14 01:03:42 SecurityChannelState: 1
2023-07-14 01:03:95 SecurityChannelState: 1
2023-07-14 01:03:62 SecurityChannelState: 1
2023-07-14 01:03:42 SecurityChannelState: 1
2023-07-14 01:04:24 SecurityChannelState: 1
2023-07-14 01:04:94 SecurityChannelState: 1
2023-07-14 01:04:49 SecurityChannelState: 1
2023-07-14 01:04:74 SecurityChannelState: 1
2023-07-14 01:05:82 SecurityChannelState: 1
2023-07-14 01:05:55 SecurityChannelState: 1
2023-07-14 01:05:26 SecurityChannelState: 1
2023-07-14 01:05:62 SecurityChannelState: 1
2023-07-14 01:06:07 SecurityChannelState: 1
2023-07-14 01:06:28 SecurityChannelState: 1
2023-07-14 01:06:90 SecurityChannelState: 1
2023-07-14 01:06:14 SecurityChannelState: 1
2023-07-14 01:07:52 SecurityChannelState: 1
2023-07-14 01:07:55 SecurityChannelState: 1
2023-07-14 01:07:37 SecurityChannelState: 1
2023-07-14 01:07:88 SecurityChannelState: 1
2023-07-14 01:08:64 SecurityChannelState: 1
2023-07-14 01:08:48 SecurityChannelState: 1
2023-07-14 01:08:81 SecurityChannelState: 1
2023-07-14 01:08:72 SecurityChannelState: 1
2023-07-14 01:09:86 SecurityChannelState: 1
2023-07-14 01:09:18 SecurityChannelState: 1
2023-07-14 01:09:77 SecurityChannelState: 1
2023-07-14 01:09:85 SecurityChannelState: 1
2023-07-14 01:10:16 SecurityChannelState: 1
2023-07-14 01:10:32 SecurityChannelState: 1
2023-07-14 01:10:65 SecurityChannelState: 1
2023-07-14 01:10:61 SecurityChannelState: 1
2023-07-14 01:11:19 SecurityChannelState: 1
2023-07-14 01:11:56 SecurityChannelState: 1
2023-07-14 01:11:93 SecurityChannelState: 1
2023-07-14 01:11:67 SecurityChannelState: 1
2023-07-14 01:12:14 SecurityChannelState: 1
2023-07-14 01:12:96 SecurityChannelState: 1
2023-07-14 01:12:09 SecurityChannelState: 1
2023-07-14 01:12:51 SecurityChannelState: 1
2023-07-14 01:13:95 SecurityChannelState: 1
2023-07-14 01:13:21 SecurityChannelState: 1
2023-07-14 01:13:53 SecurityChannelState: 1
2023-07-14 01:13:37 SecurityChannelState: 1
2023-07-14 01:14:81 SecurityChannelState: 1
2023-07-14 01:14:40 SecurityChannelState: 1
2023-07-14 01:14:72 SecurityChannelState: 1
2023-07-14 01:14:97 SecurityChannelState: 1
2023-07-14 01:15:19 SecurityChannelState: 1
2023-07-14 01:15:91 SecurityChannelState: 1
2023-07-14 01:15:59 SecurityChannelState: 1
2023-07-14 01:15:52 SecurityChannelState: 1
2023-07-14 01:16:45 SecurityChannelState: 1
2023-07-14 01:16:45 SecurityChannelState: 1
2023-07-14 01:16:73 SecurityChannelState: 1
2023-07-14 01:16:75 SecurityChannelState: 1
2023-07-14 01:17:11 SecurityChannelState: 1
2023-07-14 01:17:30 SecurityChannelState: 1
2023-07-14 01:17:47 SecurityChannelState: 1
2023-07-14 01:17:00 SecurityChannelState: 1
2023-07-14 01:18:09 SecurityChannelState: 1
2023-07-14 01:18:74 SecurityChannelState: 1
2023-07-14 01:18:16 SecurityChannelState: 1
2023-07-14 01:18:33 SecurityChannelState: 1
2023-07-14 01:19:34 SecurityChannelState: 1
2023-07-14 01:19:20 SecurityChannelState: 1
2023-07-14 01:19:52 SecurityChannelState: 1
2023-07-14 01:19:72 SecurityChannelState: 1
2023-07-14 01:20:05 SecurityChannelState: 1
2023-07-14 01:20:21 SecurityChannelState: 1
2023-07-14 01:20:29 SecurityChannelState: 1
2023-07-14 01:20:43 SecurityChannelState: 1
2023-07-14 01:21:40 SecurityChannelState: 1
2023-07-14 01:21:12 SecurityChannelState: 1
2023-07-14 01:21:56 SecurityChannelState: 1
2023-07-14 01:21:42 SecurityChannelState: 1
2023-07-14 01:22:06 SecurityChannelState: 1
2023-07-14 01:22:89 SecurityChannelState: 1
2023-07-14 01:22:32 SecurityChannelState: 1
2023-07-14 01:22:10 SecurityChannelState: 1
2023-07-14 01:23:12 SecurityChannelState: 1
2023-07-14 01:23:23 SecurityChannelState: 1
2023-07-14 01:23:40 SecurityChannelState: 1
2023-07-14 01:23:42 SecurityChannelState: 1
2023-07-14 01:24:26 SecurityChannelState: 1
2023-07-14 01:24:04 SecurityChannelState: 1
2023-07-14 01:24:76 SecurityChannelState: 1
2023-07-14 01:24:48 SecurityChannelState: 1
2023-07-14 01:25:18 SecurityChannelState: 1
2023-07-14 01:25:31 SecurityChannelState: 1
2023-07-14 01:25:53 SecurityChannelState: 1
2023-07-14 01:25:98 SecurityChannelState: 1
2023-07-14 01:26:38 SecurityChannelState: 1
2023-07-14 01:26:13 SecurityChannelState: 1
2023-07-14 01:26:09 SecurityChannelState: 1
2023-07-14 01:26:10 SecurityChannelState: 1
2023-07-14 01:27:03 SecurityChannelState: 1
2023-07-14 01:27:42 SecurityChannelState: 1
2023-07-14 01:27:39 SecurityChannelState: 1
2023-07-14 01:27:42 SecurityChannelState: 1
2023-07-14 01:28:36 SecurityChannelState: 1
2023-07-14 01:28:71 SecurityChannelState: 1
2023-07-14 01:28:55 SecurityChannelState: 1
2023-07-14 01:28:74 SecurityChannelState: 1
2023-07-14 01:29:78 SecurityChannelState: 1
2023-07-14 01:29:77 SecurityChannelState: 1
2023-07-14 01:29:09 SecurityChannelState: 1
2023-07-14 01:29:68 SecurityChannelState: 1
2023-07-14 01:30:71 SecurityChannelState: 1
2023-07-14 01:30:14 SecurityChannelState: 1
2023-07-14 01:30:12 SecurityChannelState: 1
2023-07-14 01:30:76 SecurityChannelState: 1
2023-07-14 01:31:39 SecurityChannelState: 1
2023-07-14 01:31:26 SecurityChannelState: 1
2023-07-14 01:31:97 SecurityChannelState: 1
2023-07-14 01:31:72 SecurityChannelState: 1
2023-07-14 01:32:52 SecurityChannelState: 1
2023-07-14 01:32:23 SecurityChannelState: 1
2023-07-14 01:32:66 SecurityChannelState: 1
2023-07-14 01:32:75 SecurityChannelState: 1
2023-07-14 01:33:22 SecurityChannelState: 1
2023-07-14 01:33:09 SecurityChannelState: 1
2023-07-14 01:33:40 SecurityChannelState: 1
2023-07-14 01:33:10 SecurityChannelState: 1
2023-07-14 01:34:52 SecurityChannelState: 1
2023-07-14 01:34:90 SecurityChannelState: 1
2023-07-14 01:34:81 SecurityChannelState: 1
2023-07-14 01:34:47 SecurityChannelState: 1
2023-07-14 01:35:96 SecurityChannelState: 1
2023-07-14 01:35:07 SecurityChannelState: 1
2023-07-14 01:35:45 SecurityChannelState: 1
2023-07-14 01:35:44 SecurityChannelState: 1
2023-07-14 01:36:03 SecurityChannelState: 1
2023-07-14 01:36:16 SecurityChannelState: 1
2023-07-14 01:36:18 SecurityChannelState: 1
2023-07-14 01:36:40 SecurityChannelState: 1
2023-07-14 01:37:19 SecurityChannelState: 1
2023-07-14 01:37:37 SecurityChannelState: 1
2023-07-14 01:37:43 SecurityChannelState: 1
2023-07-14 01:37:92 SecurityChannelState: 1
2023-07-14 01:38:18 SecurityChannelState: 1
2023-07-14 01:38:71 SecurityChannelState: 1
2023-07-14 01:38:70 SecurityChannelState: 1
2023-07-14 01:38:58 SecurityChannelState: 1
2023-07-14 01:39:62 SecurityChannelState: 1
2023-07-14 01:39:61 SecurityChannelState: 1
2023-07-14 01:39:05 SecurityChannelState: 1
2023-07-14 01:39:43 SecurityChannelState: 1
2023-07-14 01:40:16 SecurityChannelState: 1
2023-07-14 01:40:54 SecurityChannelState: 1
2023-07-14 01:40:61 SecurityChannelState: 1
2023-07-14 01:40:96 SecurityChannelState: 1
2023-07-14 01:41:00 SecurityChannelState: 1
2023-07-14 01:41:91 SecurityChannelState: 1
2023-07-14 01:41:98 SecurityChannelState: 1
2023-07-14 01:41:94 SecurityChannelState: 1
2023-07-14 01:42:78 SecurityChannelState: 1
2023-07-14 01:42:87 SecurityChannelState: 1
2023-07-14 01:42:25 SecurityChannelState: 1
2023-07-14 01:42:06 SecurityChannelState: 1
2023-07-14 01:43:15 SecurityChannelState: 1
2023-07-14 01:43:85 SecurityChannelState: 1
2023-07-14 01:43:80 SecurityChannelState: 1
2023-07-14 01:43:84 SecurityChannelState: 1
2023-07-14 01:44:82 SecurityChannelState: 1
2023-07-14 01:44:29 SecurityChannelState: 1
2023-07-14 01:44:25 SecurityChannelState: 1
2023-07-14 01:44:26 SecurityChannelState: 1
2023-07-14 01:45:23 SecurityChannelState: 1
2023-07-14 01:45:30 SecurityChannelState: 1
2023-07-14 01:45:47 SecurityChannelState: 1
2023-07-14 01:45:67 SecurityChannelState: 1
2023-07-14 01:46:71 SecurityChannelState: 1
2023-07-14 01:46:76 SecurityChannelState: 1
2023-07-14 01:46:90 SecurityChannelState: 1
2023-07-14 01:46:42 SecurityChannelState: 1
2023-07-14 01:47:27 SecurityChannelState: 1
2023-07-14 01:47:08 SecurityChannelState: 1
2023-07-14 01:47:84 SecurityChannelState: 1
2023-07-14 01:47:89 SecurityChannelState: 1
2023-07-14 01:48:85 SecurityChannelState: 1
2023-07-14 01:48:02 SecurityChannelState: 1
2023-07-14 01:48:94 SecurityChannelState: 1
2023-07-14 01:48:37 SecurityChannelState: 1
2023-07-14 01:49:96 SecurityChannelState: 1
2023-07-14 01:49:36 SecurityChannelState: 1
2023-07-14 01:49:27 SecurityChannelState: 1
2023-07-14 01:49:09 SecurityChannelState: 1
2023-07-14 01:50:38 SecurityChannelState: 1
2023-07-14 01:50:21 SecurityChannelState: 1
